TransactionID,Amount,CustomerID
6198.0,73.77908029419801,1680.0
6199.0,73.24714463900011,7979.0
6200.0,52.20007163191006,7433.0
6201.0,39.772402403478694,2634.0
6202.0,44.65407324093975,2731.0
6203.0,,6285.0
6204.0,39.14416960749901,1918.0
6205.0,68.7287182544379,6717.0
6206.0,29.541631761787745,6307.0
6207.0,50.229755325130164,6709.0
6208.0,53.95068595295193,2067.0
6209.0,11.831555438000468,6227.0
6210.0,86.35230958494299,5909.0
6211.0,19.741265424063293,7259.0
6212.0,70.24775311880384,8252.0
6213.0,87.81790933728708,8084.0
6214.0,91.01880494754936,6820.0
6215.0,48.589277544187865,1099.0
6216.0,88.13052654341134,1743.0
6217.0,89.51281740865844,
6218.0,85.87254635376058,2802.0
6219.0,78.86294042583935,6229.0
6220.0,36.07418348112671,1053.0
6221.0,66.7158078655881,2439.0
6222.0,83.77335852910733,8328.0
6223.0,45.40387233499786,5155.0
6224.0,91.4150941592936,2738.0
6225.0,96.96107101660643,7270.0
6226.0,92.04885502890957,8405.0
6227.0,36.2746763794476,1345.0
6228.0,95.16331569007475,1013.0
,83.82482839201319,
6230.0,42.524752959916746,1311.0
6231.0,78.81514587709475,8077.0
6232.0,46.079766680954265,6827.0
6233.0,47.8398599729889,6584.0
6234.0,50.444801425181396,8941.0
6235.0,50.2004053363296,1350.0
6236.0,,
6237.0,10.425503757508913,6073.0
,37.02101480033859,
6239.0,40.4860851408047,2033.0
6240.0,72.9948841795078,2863.0
6241.0,99.22428671022247,6757.0
6242.0,99.66551320121357,8333.0
6243.0,50.554954252472214,6223.0
6244.0,87.00918256192263,7431.0
6245.0,28.885036039446536,8638.0
6246.0,92.6632828219257,3541.0
,81.58938769248708,1027.0
6248.0,17.946061560626035,2696.0
6249.0,87.12653171882447,8197.0
6250.0,12.48819101087297,7776.0
6251.0,33.2610329558831,8508.0
6252.0,19.914809068898187,6810.0
6253.0,13.865183717235405,
6254.0,,1222.0
6255.0,62.280008833412936,8514.0
6256.0,78.62704378960129,5672.0
6257.0,77.33876751625827,2074.0
6258.0,1999.9936947465594,5519.0
6259.0,89.95136835499807,7799.0
6260.0,31.733112816507695,6870.0
6261.0,35.07132658275074,1766.0
6262.0,33.518075675358375,3316.0
6263.0,82.5413819424244,1552.0
6264.0,79.75872548614475,5702.0
6265.0,15.166531592638428,3353.0
,81.73618825082765,1789.0
6267.0,55.440870101948086,8205.0
6268.0,68.69484767997318,3150.0
6269.0,86.69493754954352,1358.0
6270.0,34.09842920932573,4319.0
6271.0,96.32386106022294,5787.0
6272.0,23.937085932188282,6976.0
6273.0,76.47586383463235,3073.0
6274.0,81.33820985802006,4380.0
6275.0,,7931.0
6276.0,,2987.0
6277.0,45.5674588947563,8098.0
6278.0,56.577930590400776,4916.0
6279.0,37.33127337089046,2023.0
6280.0,84.98755980053139,5915.0
6281.0,72.60475365801909,3820.0
6282.0,64.72097644213474,1311.0
6283.0,94.4421796762276,4638.0
6284.0,34.468912752039465,5168.0
6285.0,64.56715874361757,2344.0
6286.0,1999.9936947465594,5271.0
6287.0,51.41840043041586,6583.0
6288.0,32.699792405331294,2917.0
6289.0,49.39328792059211,
6290.0,52.13426620087114,1480.0
6291.0,36.883981326735324,3314.0
6292.0,16.500758608922677,4657.0
6293.0,56.150983393300514,5159.0
6294.0,81.42904288399025,8999.0
6295.0,94.64926205077198,1053.0
6296.0,52.50514592287908,6559.0
6297.0,30.380771314406594,4816.0
,11.86721058869714,5671.0
6299.0,41.51004930313006,1940.0
6300.0,26.709611171182946,1309.0
6301.0,47.27340551015665,4208.0
6302.0,80.03309968561139,4388.0
6303.0,,7495.0
6304.0,40.60529845148527,1412.0
6305.0,21.045264622569704,6888.0
6306.0,42.52344678088744,7944.0
,65.90431296323163,3440.0
6308.0,50.20579618892487,
6309.0,34.236457834310265,5240.0
6310.0,89.91565201753548,6875.0
6311.0,50.776943729018,5375.0
6312.0,86.30040317794702,1258.0
6313.0,,2074.0
6314.0,59.69656767533603,2793.0
6315.0,12.941066137598291,2459.0
6316.0,79.61147028316454,3057.0
6317.0,87.4544288472744,5575.0
6318.0,29.952702935178788,
6319.0,19.225208378628267,3145.0
6320.0,37.2356386109757,3165.0
6321.0,99.63889213864496,4258.0
6322.0,25.850814468085805,2709.0
6323.0,34.48582300625449,1648.0
6324.0,73.74040977397667,1217.0
6325.0,19.300279405569675,3481.0
6326.0,40.537369925146194,6269.0
6327.0,56.28053364712869,3153.0
6328.0,27.981933224803605,7937.0
,77.61880818775174,1855.0
6330.0,64.213978842136,1048.0
6331.0,98.92648155828806,4469.0
6332.0,25.753708841106068,1153.0
6333.0,48.69859709378891,3214.0
6334.0,76.17677134136889,5225.0
6335.0,24.593426176278804,5845.0
6336.0,17.825046240333357,4326.0
6337.0,25.51120577511058,5804.0
6338.0,65.8811950534604,7370.0
6339.0,72.69170131180152,7058.0
6340.0,27.793080167968693,4619.0
6341.0,,6866.0
6342.0,19.326813435780807,2441.0
,24.665654180673492,1263.0
6344.0,80.72447426955218,2830.0
6345.0,94.15361388231898,8028.0
6346.0,18.48756740557625,6763.0
6347.0,,1177.0
6348.0,53.72122065830714,
6349.0,30.88690225621315,1181.0
6350.0,24.555483040511547,3145.0
,52.24515270091943,4462.0
6352.0,26.386496535484632,7028.0
6353.0,32.9135798654272,3010.0
6354.0,13.647476906379,2195.0
6355.0,13.43470173196619,
6356.0,55.30133949061851,3680.0
,22.81454250948187,3942.0
6358.0,81.88266978117069,8232.0
6359.0,53.968865464517044,5231.0
6360.0,59.537863276600824,6297.0
6361.0,98.50313272143788,3385.0
6362.0,47.47097591161116,2410.0
6363.0,44.45404414485192,2126.0
6364.0,49.01482080811407,2172.0
6365.0,57.691032885843335,5640.0
6366.0,34.166314877806755,5800.0
6367.0,80.54110343897638,6327.0
6368.0,86.06079714210946,8292.0
6369.0,52.00303565339165,8563.0
6370.0,99.5176886705918,2964.0
6371.0,92.83658880824552,
6372.0,85.05974685121267,2940.0
,89.9831321985979,6880.0
6374.0,78.83281747923402,7142.0
6375.0,89.9837752291443,8240.0
6376.0,55.968389720491224,3150.0
6377.0,40.826227459432445,5919.0
6378.0,65.71502524346667,4127.0
,97.19187946629948,1775.0
6380.0,63.73218471391609,8132.0
6381.0,34.155520829618425,7283.0
6382.0,53.72839150622384,4312.0
,40.96973093618748,2254.0
6384.0,30.91434426651335,6789.0
6385.0,33.04460955347755,7377.0
6386.0,20.000699744377236,3003.0
6387.0,83.08635883109729,5079.0
6388.0,,2398.0
6389.0,54.42693619046587,2231.0
6390.0,97.24759136163655,
6391.0,86.08560707384783,7134.0
6392.0,74.85695212755505,4131.0
6393.0,69.82095096553178,7697.0
6394.0,44.069161744586395,1793.0
6395.0,61.16196613631627,8248.0
6396.0,26.50108236519899,8525.0
6397.0,75.32481901268831,4444.0
6398.0,17.090394165847158,
6399.0,23.40330634442625,6012.0
6400.0,76.30977370190794,6049.0
6401.0,39.89009649135397,4967.0
6402.0,52.062786030242684,6891.0
6403.0,27.62641438573789,2414.0
6404.0,96.11909577571713,3456.0
6405.0,18.41954199170773,7801.0
6406.0,81.31380802715903,6333.0
6407.0,43.456399900466266,2199.0
,39.76771824776124,2616.0
6409.0,16.12506008708948,
6410.0,99.12673054054551,2271.0
6411.0,63.554605699748365,5635.0
6412.0,60.88008306528377,5324.0
6413.0,64.45814439335251,6363.0
6414.0,64.20208809923037,
6415.0,42.134685718566104,8820.0
6416.0,78.87030732569477,
6417.0,42.18895080754746,5633.0
6418.0,21.01218250502422,1856.0
6419.0,79.34528851226786,1089.0
6420.0,61.472454122592666,2126.0
6421.0,56.48543163440192,2142.0
6422.0,80.91207206655012,3990.0
6423.0,63.903877890424994,4119.0
6424.0,84.00475486597551,1318.0
6425.0,,7695.0
6426.0,70.0733098943916,4468.0
6427.0,78.04129242544533,7089.0
6428.0,12.041274041869718,1058.0
6429.0,83.28739402663254,8949.0
6430.0,71.81717398060081,2074.0
6431.0,22.090072814900196,7533.0
6432.0,89.29411758692058,5908.0
6433.0,19.932115289484248,8042.0
6434.0,40.155197800842664,1697.0
6435.0,56.00849585049148,
,40.82085111366914,4633.0
6437.0,99.38335390152754,1163.0
6438.0,82.69378101310757,6125.0
6439.0,41.4935286647796,2178.0
6440.0,72.41649430802298,5602.0
6441.0,23.10416163457709,5867.0
6442.0,37.79265427446497,8971.0
6443.0,83.85388957534637,5949.0
6444.0,81.15908872863848,2110.0
6445.0,16.911646385638534,2948.0
6446.0,45.90778728428057,6346.0
6447.0,47.66714136159308,3332.0
,98.1035638362683,6315.0
,64.03983296705479,5490.0
,97.13162531899292,1019.0
6451.0,86.97613205811284,3414.0
6452.0,52.449298980307944,6637.0
6453.0,39.597306763770526,5839.0
6454.0,74.87663524791716,7626.0
6455.0,74.80579842476526,2172.0
6456.0,55.834750185592455,6647.0
6457.0,40.53450853691846,4563.0
6458.0,79.4876836296684,
6459.0,49.21114044891178,2831.0
6460.0,80.83429712849781,4263.0
6461.0,25.06617105160612,5259.0
6462.0,15.69227799179893,1959.0
,16.591969351471704,
6464.0,83.75320848422221,3711.0
6465.0,58.57583189607962,1973.0
6466.0,85.47044617596195,
6467.0,,2256.0
6468.0,51.92638975326388,8790.0
6469.0,40.291256169711495,8146.0
6470.0,86.4977262658345,4628.0
6471.0,19.362806231164,2147.0
6472.0,25.641673225706953,3038.0
6473.0,55.42740693190585,6654.0
6474.0,49.00700579024208,5605.0
6475.0,91.91602137553575,5372.0
6476.0,79.54236492545338,7752.0
,42.51255713509735,3243.0
6478.0,91.04004544325822,4618.0
6479.0,60.91230524682601,2865.0
6480.0,10.73210362998823,3894.0
6481.0,79.55280614082247,4884.0
,84.8796849143498,5575.0
6483.0,96.59952283257316,4363.0
6484.0,11.321657133128264,4683.0
6485.0,69.32922552332988,2976.0
6486.0,19.933690943655947,7073.0
6487.0,28.656994334491273,3756.0
,23.34235077216384,4694.0
6489.0,74.1474054695184,
6490.0,17.801251153101322,7437.0
6491.0,90.62034693917079,4050.0
6492.0,40.260973459379855,5097.0
6493.0,86.30843058280318,1976.0
6494.0,85.95113586473906,6320.0
6495.0,19.9491951473223,3435.0
6496.0,82.57801535089,3418.0
6497.0,53.9056468169442,6947.0
6498.0,69.42524634986967,8771.0
6499.0,36.97070877400921,
6500.0,77.14996617674507,5349.0
6501.0,62.196336818843804,5167.0
6502.0,30.602480056780752,8702.0
6503.0,20.1713722033618,6369.0
6504.0,,4908.0
6505.0,52.78496594315617,6260.0
6506.0,92.34481497471326,7135.0
6507.0,89.68321485014474,5067.0
6508.0,42.00202267734375,1296.0
6509.0,21.58189868729675,1240.0
6510.0,1999.9936947465594,4078.0
6511.0,78.88052520999634,2979.0
6512.0,70.8228367512952,8823.0
6513.0,60.639524920108194,7195.0
6514.0,50.06932752325696,5867.0
6515.0,36.80528093696849,4675.0
,37.510941175810444,3924.0
6517.0,22.736434803267713,1727.0
6518.0,68.56602063607016,1979.0
6519.0,82.30107739053354,5891.0
6520.0,63.030759995217934,7914.0
6521.0,65.34500054995848,
6522.0,43.30845574435177,8889.0
6523.0,78.22682837921089,5223.0
6524.0,38.5040335991837,4162.0
6525.0,36.79811167649799,3380.0
6526.0,15.160123451461594,4230.0
6527.0,26.63650573508865,5747.0
,64.6457588815924,8991.0
6529.0,28.473413172870643,2950.0
6530.0,62.78705562222452,6486.0
6531.0,62.15025734904897,2131.0
6532.0,22.64097963650186,7035.0
6533.0,87.00197719065271,4604.0
6534.0,56.96924349340154,8219.0
6535.0,55.443998260032764,6425.0
6536.0,75.49403360659907,2281.0
6537.0,13.296201620023776,1988.0
6538.0,48.90686776081567,4127.0
6539.0,69.42329407855617,6305.0
6540.0,26.692557598062304,6843.0
6541.0,66.60163194320202,5849.0
,95.1380497720269,1193.0
,91.80401869765296,4176.0
6544.0,88.31491191872453,2906.0
6545.0,40.11589451248487,4179.0
6546.0,94.92300727994972,8627.0
6547.0,12.374345683647592,4600.0
6548.0,16.358959904336544,8896.0
6549.0,34.74704556734039,4064.0
6550.0,97.19762144286847,3326.0
6551.0,88.28452731804819,5884.0
6552.0,63.73867600220338,1700.0
6553.0,42.91995671448589,4808.0
6554.0,98.08666718937742,4164.0
6555.0,80.77191910574366,3966.0
6556.0,57.51810354587824,3038.0
,37.14655801150979,3024.0
6558.0,,1032.0
6559.0,48.01402665944011,5754.0
6560.0,91.10642563237965,3192.0
6561.0,62.27440690980598,1363.0
6562.0,85.1866715924067,3683.0
6563.0,,8117.0
6564.0,19.265475517155917,2346.0
6565.0,10.89235034545984,7372.0
6566.0,25.319068981181893,5825.0
6567.0,45.615135882720494,3365.0
6568.0,29.340384552377675,7443.0
6569.0,64.37526090116862,6758.0
6570.0,81.88352051989202,5591.0
6571.0,89.82796226723376,1636.0
6572.0,38.89993862408761,3934.0
6573.0,29.525154701512474,8885.0
6574.0,21.47985419581693,
6575.0,21.261806528547382,5653.0
6576.0,74.84994146481547,7798.0
6577.0,52.6838974237599,8030.0
6578.0,11.12663465554657,5433.0
6579.0,32.1670887887518,7071.0
6580.0,36.844847860455175,1343.0
6581.0,96.45915740341495,5896.0
6582.0,35.89693007975105,7552.0
6583.0,74.7434518119887,2714.0
,75.1172287989297,4407.0
6585.0,82.39474204093482,4247.0
6586.0,,6591.0
6587.0,62.98395232560874,6587.0
6588.0,53.05269583455586,3747.0
6589.0,31.31624322786067,7184.0
6590.0,46.643769418540586,2470.0
6591.0,26.3474427764913,2844.0
6592.0,,5854.0
6593.0,45.87141456431259,8549.0
6594.0,53.665559918155324,5579.0
6595.0,92.4663116129692,5689.0
6596.0,,
6597.0,11.26454955204274,4971.0
6598.0,60.56253243860843,4257.0
6599.0,22.481790477987246,6315.0
6600.0,,8166.0
6601.0,28.494645419065638,1054.0
6602.0,51.69160204161515,2620.0
6603.0,,3901.0
6604.0,17.739601128978016,7805.0
6605.0,82.79353348496478,8345.0
6606.0,10.359066958125828,2833.0
6607.0,35.43125679010728,3851.0
6608.0,10.601163290522983,
6609.0,59.45520956846282,8454.0
6610.0,36.87969353688936,1561.0
6611.0,62.89078907126292,1856.0
6612.0,87.91631114332779,
6613.0,12.286373756849997,5129.0
6614.0,14.5823518295574,7998.0
,76.36242841963578,2904.0
6616.0,10.833662378729446,4600.0
6617.0,15.876201904714113,7827.0
6618.0,69.979729296872,8670.0
6619.0,43.58261590997888,1061.0
6620.0,97.65444975430538,
6621.0,99.74224738149144,1544.0
6622.0,87.49185929709425,2686.0
6623.0,57.6935229758269,7769.0
6624.0,59.74449580744744,1069.0
6625.0,,4773.0
,55.805242702716605,8110.0
6627.0,95.19666956980592,1422.0
6628.0,86.99352953096681,3411.0
,83.09104585899776,4357.0
6630.0,54.38891405779469,7875.0
6631.0,67.16839122812138,2875.0
6632.0,48.53587054112183,1140.0
6633.0,,8663.0
6634.0,79.34306913728722,5424.0
6635.0,86.95950891770326,1319.0
6636.0,57.60301316836964,8161.0
6637.0,52.174139477932805,5803.0
6638.0,52.04430450784207,5506.0
6639.0,84.87974194526579,3048.0
6640.0,43.87466086018757,2722.0
6641.0,98.94820538181256,3756.0
6642.0,68.5182124511251,8546.0
6643.0,1999.9936947465594,4198.0
6644.0,,3951.0
6645.0,45.235812213856704,7843.0
6646.0,32.79897814527881,1801.0
6647.0,72.7436488947182,2201.0
6648.0,,1281.0
,93.78925600757474,7185.0
6650.0,60.510268122396,5698.0
6651.0,99.08716311150106,5629.0
6652.0,59.7837088481593,7251.0
6653.0,15.593601018004625,1946.0
6654.0,73.49251070608861,3226.0
6655.0,83.53605156398501,6251.0
6656.0,10.427064673126253,1828.0
6657.0,13.777709062991875,6609.0
6658.0,52.644563138019876,5060.0
6659.0,32.476839721366716,3332.0
6660.0,30.404387132623917,4803.0
6661.0,25.18924247007054,8303.0
6662.0,68.45673316288647,4895.0
6663.0,18.736323574341778,5626.0
6664.0,87.3098551572111,7370.0
6665.0,54.90485517502922,1877.0
6666.0,13.746824135222196,7590.0
6667.0,32.31372310983589,2223.0
6668.0,31.774966737199904,6195.0
,31.259555991322134,2300.0
6670.0,75.67432626626237,2585.0
6671.0,57.70317109515552,4507.0
6672.0,75.65363524135356,2190.0
6673.0,41.717150783062905,
6674.0,,7839.0
6675.0,1999.9936947465594,8460.0
6676.0,13.857979659332983,4201.0
6677.0,26.514644065452632,4070.0
6678.0,31.980076636000597,3274.0
6679.0,97.80410198406109,4096.0
6680.0,77.50162435628516,6824.0
6681.0,50.50095600668705,5593.0
6682.0,13.161548086665478,1444.0
6683.0,15.865762161100395,8307.0
6684.0,72.96999620648909,1668.0
6685.0,59.33952395367996,2005.0
6686.0,23.83138527110673,5954.0
6687.0,83.15483070364175,4192.0
6688.0,30.178586327896582,5562.0
6689.0,98.88647651370178,8702.0
6690.0,27.41102576447201,6404.0
6691.0,16.561276487271943,6457.0
6692.0,82.8944097758731,
6693.0,94.31633665518511,7983.0
6694.0,68.3423034315887,8560.0
6695.0,16.35341705883428,
6696.0,21.48916136423712,2333.0
6697.0,57.63543222403192,6092.0
6698.0,12.900832866393056,5332.0
6699.0,93.74661745237192,5245.0
6700.0,87.88184431440254,6048.0
6701.0,,1715.0
6702.0,,7024.0
6703.0,13.706637474640074,4775.0
6704.0,80.16007426170798,6367.0
6705.0,75.7605068488538,2823.0
6706.0,69.87643183444219,5144.0
6707.0,19.31763424334335,5014.0
6708.0,84.07262408960125,2145.0
6709.0,45.26806764749464,5571.0
6710.0,95.00524095337327,1543.0
6711.0,15.847992232327007,3353.0
6712.0,13.060432712859427,1854.0
6713.0,87.34771891453362,5441.0
6714.0,55.45765136966549,6476.0
6715.0,95.10392386972772,1402.0
6716.0,92.0518560328396,7620.0
6717.0,61.90659761764158,7379.0
6718.0,61.126964666333436,6875.0
6719.0,50.20892114995079,4109.0
6720.0,38.46568726508173,5887.0
6721.0,15.67247056171643,2270.0
6722.0,72.86357090255947,7295.0
6723.0,23.421644079356643,6472.0
6724.0,18.25276326104845,7820.0
6725.0,,8713.0
6726.0,45.25378666937822,5925.0
6727.0,43.20371045701138,5090.0
6728.0,40.73117254881326,1102.0
6729.0,32.100250593029635,4885.0
6730.0,78.0697132388759,3959.0
6731.0,63.75533625822282,4202.0
6732.0,29.697591021148096,3361.0
6733.0,63.381040784355406,1764.0
6734.0,77.47656805452816,4791.0
6735.0,44.82654543214908,5803.0
,,
6737.0,94.31979543830515,4071.0
6738.0,69.19452117816229,2965.0
6739.0,,1350.0
6740.0,93.24158571708251,3250.0
6741.0,,2460.0
6742.0,83.44973172446791,2235.0
6743.0,84.53775846397528,4087.0
6744.0,21.109539567122976,5595.0
6745.0,57.295999654584506,2496.0
6746.0,,7005.0
6747.0,29.2473467878507,
6748.0,27.9887204747597,3562.0
6749.0,15.75447119499189,7357.0
6750.0,18.521040517487513,7052.0
6751.0,58.91163203383567,8056.0
6752.0,19.216539615204276,1199.0
6753.0,,8153.0
6754.0,98.37937579794198,3770.0
6755.0,63.74399575901587,4174.0
6756.0,79.64265555681925,2360.0
6757.0,24.245869255492423,4321.0
6758.0,33.69007222734626,4404.0
6759.0,35.77981846500259,1468.0
,42.78019142093284,
6761.0,80.09600577285501,7396.0
6762.0,98.85868973107642,3482.0
6763.0,59.87687934769266,8630.0
6764.0,45.20916056603584,1036.0
6765.0,68.8726391610434,2979.0
6766.0,86.97342608385793,4470.0
6767.0,62.36808132236468,5451.0
6768.0,76.04894707127784,5513.0
6769.0,55.32120776824802,3636.0
6770.0,71.64503174901853,1066.0
6771.0,1999.9936947465594,2374.0
6772.0,45.03195443669501,4214.0
6773.0,93.77112199938695,5853.0
6774.0,39.195012520972085,7660.0
6775.0,,5143.0
6776.0,85.04335931584919,
6777.0,88.1808984807205,2299.0
6778.0,20.971292774775534,1701.0
6779.0,25.417467352595605,7261.0
6780.0,16.30821217304303,2364.0
6781.0,16.54004953883497,7874.0
6782.0,67.06430305227624,1965.0
6783.0,43.01945453262168,8065.0
6784.0,49.740842903496905,2572.0
6785.0,31.36496495163131,2654.0
6786.0,17.014671328107752,
6787.0,34.03455449647605,1974.0
6788.0,64.92099774897707,2805.0
6789.0,82.06984585055014,4764.0
6790.0,56.61015789533906,5663.0
6791.0,15.449945187141712,5744.0
6792.0,89.57486753216033,3706.0
6793.0,31.591504104627653,2371.0
6794.0,96.28007136356841,1299.0
6795.0,84.9954020452896,4028.0
6796.0,92.2204034847173,4158.0
6797.0,18.886033015250575,8617.0
6798.0,70.24711049956426,8541.0
6799.0,47.33756185653374,7052.0
6800.0,16.327967900646016,4619.0
6801.0,98.85634907749943,7257.0
6802.0,25.965217077603267,1493.0
6803.0,82.28732838024968,8216.0
6804.0,71.0156639556233,5836.0
6805.0,88.14076183321016,
6806.0,96.65766869113705,
6807.0,25.883741248357552,6956.0
6808.0,15.699247002687418,4123.0
6809.0,45.384633643101814,6978.0
6810.0,51.41349481573207,5718.0
6811.0,95.13560791519238,1962.0
6812.0,93.62125928336891,5837.0
6813.0,,
6814.0,58.484643928047426,6418.0
6815.0,96.18500431171387,7610.0
6816.0,79.23716908516181,7811.0
6817.0,60.98114564751404,4949.0
6818.0,16.36750764964925,6568.0
6819.0,20.6836575965675,2666.0
6820.0,75.68757546011665,4990.0
6821.0,41.33842098797397,3520.0
6822.0,47.10128338687756,3082.0
6823.0,71.39026147693296,2705.0
6824.0,56.22404141993028,7690.0
6825.0,20.462697939828743,8396.0
6826.0,16.085062693890574,6749.0
6827.0,49.27190898469671,1909.0
6828.0,55.94233485414388,8712.0
6829.0,90.70303814715133,2210.0
6830.0,,6343.0
6831.0,70.12517755913424,7059.0
6832.0,89.2579388537469,6760.0
6833.0,39.02441536782665,4656.0
6834.0,11.731701646934363,6957.0
6835.0,90.11249482410607,8884.0
6836.0,44.62825635013426,3650.0
,77.46054676594873,1921.0
6838.0,23.3774831767698,4877.0
,33.75409129646292,4197.0
6840.0,86.17650661462129,6329.0
6841.0,91.6140515480556,4215.0
6842.0,49.40468690541077,3697.0
6843.0,48.19346603632093,2135.0
6844.0,98.31401316479474,2837.0
6845.0,29.40132621344211,7344.0
6846.0,88.42586240521715,
6847.0,76.32431596379706,1441.0
6848.0,80.15714586216228,1317.0
6849.0,90.21683185239173,7128.0
6850.0,46.68934003597594,8179.0
6851.0,40.608195921411465,6290.0
6852.0,78.45026070937712,6526.0
6853.0,13.774179805340271,2462.0
6854.0,,2105.0
6855.0,14.557282382345514,1105.0
6856.0,80.28416956024066,3444.0
6857.0,43.213831511845356,
6858.0,72.54106204902973,3328.0
6859.0,23.224292947403505,7359.0
6860.0,80.30166592074995,1324.0
6861.0,98.78772773266637,8744.0
6862.0,77.71100522004157,6663.0
6863.0,54.83249315668635,6617.0
6864.0,74.037586245033,3212.0
6865.0,34.49843970564548,5293.0
6866.0,41.927911615137255,1303.0
6867.0,21.637723428636523,1652.0
6868.0,54.98940121609411,8719.0
6869.0,1999.9936947465594,3647.0
6870.0,63.64399327965812,3980.0
6871.0,92.24135678492556,6769.0
6872.0,31.979659234409723,4652.0
6873.0,,5318.0
6874.0,34.63707986834666,1283.0
6875.0,19.817093317707858,5197.0
6876.0,,7465.0
6877.0,33.44986575166345,7239.0
6878.0,11.536544137375698,6210.0
6879.0,33.8748826242915,8272.0
6880.0,31.131312327362515,
6881.0,91.28121461132169,3630.0
6882.0,80.85586334827472,3698.0
6883.0,72.98449014229864,4710.0
6884.0,93.18778167576129,7672.0
6885.0,12.995517448512205,5411.0
6886.0,99.26915781239839,5057.0
6887.0,29.781522780107746,5170.0
6888.0,29.528478455270797,7742.0
6889.0,91.22961367880245,3982.0
6890.0,84.80929858113068,5069.0
6891.0,12.28679897922345,2503.0
6892.0,,8469.0
6893.0,98.90145818789706,3694.0
6894.0,89.83510730183538,4961.0
6895.0,68.8857544572156,4986.0
6896.0,61.230375088998784,6514.0
6897.0,16.980804960394014,3790.0
6898.0,64.70512862618868,8145.0
6899.0,66.69680980857837,1273.0
6900.0,22.680565096821642,3950.0
6901.0,76.4077332861935,7812.0
6902.0,70.0818711349588,
6903.0,,
6904.0,83.55925422016882,2212.0
6905.0,30.58063746323645,
6906.0,,
6907.0,,8487.0
6908.0,93.15925390849252,4476.0
6909.0,72.81419313155192,2873.0
6910.0,,8135.0
6911.0,70.43756967237346,3123.0
6912.0,23.263342221313376,6515.0
6913.0,51.22681435062495,5363.0
6914.0,85.36071630391562,6330.0
6915.0,90.32527896923362,6427.0
6916.0,60.34444535551887,3126.0
6917.0,98.7988939800254,6546.0
6918.0,91.20729536420538,2402.0
6919.0,23.99789376170819,7293.0
6920.0,32.87835214404719,1424.0
6921.0,45.10902380582024,3192.0
6922.0,26.005367762040535,8369.0
6923.0,12.137968502472543,4904.0
6924.0,56.81259627042044,2697.0
,38.89597693216247,1524.0
6926.0,41.7682524135361,8624.0
6927.0,11.706488072310613,
6928.0,32.19990336343878,1228.0
6929.0,18.51712485137137,5844.0
6930.0,41.64893561375943,7843.0
6931.0,92.55160677993933,7120.0
6932.0,47.62502958930702,8245.0
6933.0,28.831846682972607,2495.0
6934.0,47.95814094492525,1527.0
,57.103899079949485,3899.0
6936.0,37.84572638452925,8161.0
6937.0,21.53489341287851,8453.0
6938.0,59.74022761434301,5037.0
6939.0,76.69188040418256,1532.0
6940.0,56.69741431025984,4803.0
6941.0,98.81663483060392,3673.0
6942.0,30.391473193425334,5638.0
6943.0,,1269.0
6944.0,,6826.0
6945.0,25.049774181496478,
6946.0,45.05207805981693,1812.0
6947.0,79.70843794974783,5895.0
6948.0,14.82795730904975,2063.0
,,7752.0
6950.0,74.64663071460463,8159.0
6951.0,52.713708434492204,6183.0
6952.0,23.418904409365943,5021.0
6953.0,96.49843529550962,5630.0
6954.0,61.61802707440552,2562.0
6955.0,54.91553447101484,1792.0
6956.0,14.192307408473152,3390.0
,76.42653471230014,1578.0
6958.0,50.78761782873924,6807.0
6959.0,92.10523030999722,5079.0
6960.0,79.04131994928706,2848.0
6961.0,57.715636117176444,5580.0
6962.0,68.87290561901509,6568.0
6963.0,65.17308894698117,4892.0
6964.0,82.63619854246824,7627.0
6965.0,87.75614560683384,2029.0
6966.0,92.2659738595751,5010.0
6967.0,95.23228120959106,6528.0
6968.0,51.1502569572735,6883.0
6969.0,91.26963285576898,8376.0
6970.0,34.92881356219311,7552.0
6971.0,17.556699817257833,8446.0
6972.0,33.98872471378908,4276.0
6973.0,96.84725341944275,8061.0
6974.0,61.81458150525983,4009.0
6975.0,13.039730906339917,1200.0
6976.0,61.79833905133958,2140.0
6977.0,18.230250484345664,6151.0
6978.0,53.70292198173112,1510.0
6979.0,44.906809070780774,3676.0
6980.0,,7100.0
6981.0,53.11360984254355,7728.0
6982.0,31.23633342567931,2643.0
6983.0,52.40727129822056,
6984.0,60.77570798535242,7674.0
6985.0,52.090662407972225,
6986.0,12.190582232971995,3861.0
6987.0,40.52779398215333,7693.0
6988.0,40.67601130798504,8711.0
6989.0,25.514783534792254,2713.0
6990.0,30.070715861785118,4438.0
,12.855949944434542,
6992.0,57.972147368525775,3530.0
6993.0,28.57656443415124,7954.0
6994.0,71.92329824883342,3990.0
6995.0,81.75831966957712,4436.0
6996.0,86.57073606540321,2939.0
6997.0,50.83772325908791,6723.0
6998.0,51.840289903692714,3445.0
6999.0,89.29324243949364,6747.0
7000.0,61.9380417671198,5251.0
7001.0,63.177687323639624,2303.0
7002.0,97.90462024323386,
7003.0,39.07936352518501,7466.0
,39.219328224037056,5079.0
7005.0,38.010775248084364,
7006.0,66.91470128233149,2860.0
7007.0,42.994310985679874,1226.0
7008.0,47.67888067114402,2830.0
7009.0,12.240940434747662,5890.0
7010.0,14.221086299549642,2568.0
7011.0,85.2061062140895,3524.0
7012.0,17.123757117483848,2582.0
7013.0,86.71713952180251,2737.0
