TransactionID,TransactionAmount
6132.0,89.16089750180588
6133.0,34.41263316595082
6134.0,55.363609103587116
6135.0,67.07677916550747
6136.0,56.60414072780075
,71.08784044904792
6138.0,50.399072942434714
6139.0,26.162708531800934
6140.0,61.8335588640994
6141.0,45.373898143631955
6142.0,73.40724167883512
6143.0,91.38257565187429
6144.0,38.576282464668665
6145.0,83.84478888900173
6146.0,81.27770530965202
6147.0,66.54463839027791
6148.0,33.6189218369021
6149.0,22.170817462244138
6150.0,20.810127688833724
6151.0,99.5024368153061
6152.0,61.82115991428227
6153.0,34.27008873344977
6154.0,52.420091064577534
6155.0,28.669616970207265
6156.0,53.97841902218582
6157.0,47.065038545285546
6158.0,
6159.0,84.85310554821818
6160.0,76.51008769691026
6161.0,85.68171953094026
6162.0,46.50198585534303
6163.0,1499.958966331711
6164.0,23.669741274006537
6165.0,61.40462228084246
6166.0,44.46281224651607
,54.183637682194345
6168.0,19.471272135920387
,88.27678370741852
6170.0,41.396160998170075
6171.0,27.032474865597454
6172.0,91.95279921796154
6173.0,20.66866449087214
6174.0,36.433633912709055
6175.0,72.47074646823768
6176.0,32.57418758663351
6177.0,91.30009075904914
6178.0,47.48358219623416
6179.0,12.857140647777367
6180.0,20.105901273341154
6181.0,96.59221767585822
6182.0,52.24928386617471
6183.0,56.44943868267496
6184.0,49.60773060127491
6185.0,78.1235816194617
6186.0,38.31344944575622
6187.0,67.89712847125067
6188.0,67.18883578726648
6189.0,69.82436299151472
6190.0,74.01697646329167
6191.0,64.19511900324498
6192.0,49.946564268168466
6193.0,52.35616524210531
6194.0,89.50892631979394
6195.0,57.41086664510375
6196.0,51.717779104267514
6197.0,45.01766254805415
6198.0,22.978012085006647
6199.0,27.267566318085855
6200.0,60.35514485938231
6201.0,97.71794829481698
6202.0,91.77149942419479
6203.0,52.56895466371908
6204.0,25.534083055041982
6205.0,28.79930276497266
6206.0,13.071499531444033
6207.0,55.4260524779875
6208.0,14.824235721839397
6209.0,21.399893495257498
6210.0,60.313933144301515
6211.0,25.746253370352754
6212.0,11.889297434709418
6213.0,65.5545896716277
6214.0,98.92215553944456
6215.0,87.11301827760822
6216.0,84.34796305505817
,20.500167675522007
6218.0,36.05008236206331
6219.0,27.59816040040189
6220.0,63.53488868837305
6221.0,16.963111955085974
6222.0,19.830056058731657
6223.0,87.93810567033537
6224.0,47.555900552663786
6225.0,95.74374702067512
6226.0,76.72027184856995
6227.0,52.22655477257037
6228.0,56.042708522668704
6229.0,72.0095520189683
6230.0,45.6299445466053
6231.0,43.88639185521583
6232.0,69.47153755300698
6233.0,48.515192411574354
6234.0,96.61035028038533
6235.0,73.65142878284547
6236.0,31.181491770973736
,45.366454345301875
6238.0,88.4392200356701
6239.0,20.771345449903922
6240.0,1499.958966331711
6241.0,77.60086304881462
6242.0,92.04646635683625
,76.74632342892345
6244.0,11.28335860052039
6245.0,58.89097759117285
6246.0,94.18979204621266
6247.0,65.84504070331317
6248.0,66.02017404436143
6249.0,60.4885796486037
6250.0,37.57705927313758
6251.0,40.2910810599725
6252.0,68.23051047091516
6253.0,23.792878454477254
6254.0,61.61561897803628
6255.0,71.41039829633206
6256.0,56.517275298274875
6257.0,17.397708699787362
6258.0,27.882762156114463
6259.0,44.0860795789071
6260.0,28.285374809485642
6261.0,25.8279290569173
6262.0,76.23581906458041
6263.0,40.29195708506563
6264.0,17.318846437659854
6265.0,46.642506094385304
6266.0,53.35560634050625
6267.0,91.16007864400547
6268.0,56.786112621001685
6269.0,33.66167113393314
6270.0,52.98540325631299
6271.0,76.27323471224707
6272.0,53.595713699932155
6273.0,40.771652382078784
6274.0,38.876257454008346
6275.0,70.73165351504574
6276.0,80.03472239286157
6277.0,85.6787482814613
6278.0,88.67287592139627
6279.0,1499.958966331711
6280.0,60.53877734010635
6281.0,72.13441595560006
6282.0,26.863752726822973
6283.0,88.21878582847049
6284.0,83.4628482401638
6285.0,54.8437910994722
6286.0,26.435816886479977
6287.0,21.47856367620176
6288.0,80.58359720257064
6289.0,72.52811719196532
6290.0,39.81346112242516
6291.0,51.76704391393622
6292.0,35.11998475354693
6293.0,76.04901675056976
6294.0,12.605688375145215
6295.0,18.98929089523925
6296.0,13.18514419739134
6297.0,68.48771462679073
6298.0,63.743934372824945
6299.0,47.46441614893539
6300.0,27.998264750578382
6301.0,68.54838763372774
6302.0,68.00194967539451
6303.0,98.52837633077613
6304.0,60.322897105137876
6305.0,86.99389498058741
6306.0,27.734804007328666
6307.0,29.716408922979227
6308.0,
6309.0,
6310.0,96.68436550595487
6311.0,58.51176867926083
6312.0,55.91838472502252
6313.0,18.4974740061905
6314.0,
6315.0,
6316.0,13.814244296604272
6317.0,18.967609272237553
6318.0,44.2030751254932
6319.0,78.86808458469183
6320.0,
6321.0,23.844499959500187
6322.0,71.22237906069365
6323.0,93.65063966113412
6324.0,14.71067949608383
6325.0,68.74853582627402
6326.0,18.55209489389891
6327.0,25.744073778138024
6328.0,95.48263730912163
6329.0,19.6265291910549
6330.0,72.1548551975495
6331.0,14.442532321893369
6332.0,75.42699438643179
6333.0,33.399355743322324
6334.0,59.00582412727504
6335.0,23.15133418822064
6336.0,32.426246272706
6337.0,
6338.0,27.754435332686644
6339.0,72.10731987373404
6340.0,53.147447657925966
6341.0,99.44537674273577
6342.0,37.31113926034408
6343.0,83.13517794427189
6344.0,21.669623066952447
6345.0,86.97041764532915
6346.0,93.02477380506845
6347.0,62.19795906466509
6348.0,54.749238810866046
6349.0,49.38342354514288
6350.0,25.140679008467128
6351.0,71.17666024345912
6352.0,55.59386260271109
6353.0,97.4740001727767
6354.0,26.742771237156607
6355.0,21.06004594424916
6356.0,48.63290546187515
6357.0,14.889597799584998
6358.0,15.056158373988634
,77.44499076987648
6360.0,26.427111689572552
6361.0,63.37749365978532
6362.0,89.46782513311796
6363.0,66.26956299477968
6364.0,98.51258334254491
,1499.958966331711
6366.0,72.89650735975778
6367.0,93.57832206433147
6368.0,70.06284471512913
6369.0,64.54276141000015
6370.0,
,55.662810155149984
6372.0,92.38667462603742
6373.0,46.68514827613852
6374.0,74.59567019399432
6375.0,74.98506598312936
6376.0,63.46574095431743
6377.0,74.83714056346162
6378.0,55.13665495428448
6379.0,25.320683967992785
6380.0,67.15712189283028
6381.0,36.27010783651126
6382.0,44.11304273903552
6383.0,80.03283338115075
6384.0,32.68880094233906
6385.0,
6386.0,35.76673897002951
6387.0,57.474732116736135
6388.0,26.498916347630274
6389.0,79.5600425452245
6390.0,12.598417337981676
6391.0,13.362202551648267
6392.0,94.50818433864364
6393.0,51.3620126947705
6394.0,22.025587874658395
6395.0,82.25702288161187
6396.0,73.16781243828083
6397.0,34.75559299844784
6398.0,19.18131999187905
6399.0,64.92904434926149
6400.0,67.35333909875575
6401.0,14.945280052540719
6402.0,32.25773948232411
6403.0,71.48108304084374
6404.0,27.756857973311213
,
6406.0,92.90347342818491
6407.0,11.902409094153484
6408.0,67.85386008414991
6409.0,82.05387490802775
6410.0,53.15333820956972
6411.0,43.88850470225631
6412.0,23.60931956511211
6413.0,41.478709631594214
6414.0,32.24821939094353
6415.0,
6416.0,71.29378865479671
6417.0,14.857989203426097
6418.0,43.87305853600382
6419.0,13.63643951170337
6420.0,44.654646179074135
6421.0,85.81155226414421
6422.0,75.95756833335142
6423.0,96.02035622647905
6424.0,60.76837171573584
6425.0,69.57377991617298
6426.0,92.579119568758
6427.0,96.38685402754837
6428.0,52.93176575499257
6429.0,85.25311137113461
6430.0,64.53986454267948
6431.0,64.87393680031724
6432.0,42.05075103234975
6433.0,88.25958197296194
6434.0,17.579213494355205
6435.0,55.16560464122786
6436.0,39.74402139422548
,17.03124846640473
6438.0,98.09723595991917
6439.0,12.467319178659526
6440.0,
6441.0,90.09107857131997
6442.0,40.02055816366911
6443.0,32.095079253673404
6444.0,
6445.0,45.825978901999214
6446.0,70.70190972982456
6447.0,
6448.0,93.8029798889485
6449.0,25.39410837553205
6450.0,31.91390908224633
,89.24862571124238
6452.0,73.78125998491724
6453.0,52.24605327710413
6454.0,39.68703957132076
6455.0,69.64919288713142
6456.0,92.77140856367208
6457.0,31.61072391858532
6458.0,59.7357943968527
6459.0,12.9252947711216
6460.0,53.68456342751128
6461.0,67.82450124601465
6462.0,34.33729971379715
6463.0,10.630474456443164
6464.0,24.30840093449836
6465.0,89.72748359193436
6466.0,43.96841175629047
6467.0,48.91755096162774
6468.0,52.07304204049893
6469.0,42.32338280693376
6470.0,59.66603386833231
6471.0,43.39215652963785
6472.0,17.641101085841896
,65.23929183081879
6474.0,70.62470445597123
6475.0,44.06942820802816
6476.0,68.64354398972306
6477.0,81.26350426354875
6478.0,14.924199526986097
6479.0,49.78902188878869
6480.0,14.79208433595291
6481.0,
6482.0,31.054140444094973
6483.0,43.09805987213677
6484.0,98.90913805453393
6485.0,18.877686471664013
6486.0,
6487.0,72.8261873413548
6488.0,26.61668003624057
6489.0,54.779063401093445
6490.0,48.75695396463309
6491.0,60.474301196258345
6492.0,24.224844779451843
6493.0,78.85095078014085
6494.0,73.00159961537267
6495.0,80.22019596184171
6496.0,27.213769566603517
6497.0,43.97915380213387
6498.0,1499.958966331711
6499.0,42.30173301996176
6500.0,87.16645117101834
6501.0,36.721251280784905
6502.0,98.72950252150238
6503.0,
6504.0,17.706663023089305
6505.0,62.781021243704984
6506.0,52.861943729849365
6507.0,90.6096950196536
6508.0,51.96611151037954
,15.181920930319723
6510.0,45.22226801447732
6511.0,80.54490711208732
6512.0,55.15823316825572
6513.0,65.55974648224468
6514.0,30.061050345061858
6515.0,59.7570735835338
6516.0,75.33841898025551
6517.0,62.18569607458489
6518.0,70.42659310300678
6519.0,97.21201155854519
6520.0,11.900214792648624
,27.67824035647329
6522.0,19.97570654998313
6523.0,32.17103604102443
6524.0,99.62080985651444
6525.0,
6526.0,29.479592527952388
6527.0,
6528.0,1499.958966331711
6529.0,29.257991813128942
6530.0,
,73.40587381254059
6532.0,52.694671746759596
6533.0,
,76.40274487891186
6535.0,71.67667448093033
6536.0,28.247734375365955
6537.0,23.23174189507627
6538.0,10.08970378977779
,63.03583673219927
6540.0,70.86346897697948
6541.0,71.48825565742044
6542.0,56.78716572880111
6543.0,62.19120612716379
6544.0,27.434477546941455
6545.0,97.6225655866551
6546.0,98.29823321131268
6547.0,52.86274812185256
6548.0,25.12709186719689
6549.0,25.426916786608878
6550.0,28.64357184845647
6551.0,78.70615118724885
6552.0,63.41578541898716
6553.0,
6554.0,48.97812990580069
6555.0,99.29541211036087
6556.0,59.124403717750695
6557.0,46.74116445759316
6558.0,60.57862613026835
,87.07154090208681
6560.0,32.30996391980709
6561.0,34.248788978058215
6562.0,79.63769729723266
6563.0,82.64154424254922
6564.0,16.28340696930525
6565.0,84.92843536417294
6566.0,
6567.0,85.83411974177814
6568.0,97.78750243852727
6569.0,24.314510184924288
6570.0,48.204591379345864
6571.0,67.4339376735115
6572.0,33.30241807157997
6573.0,28.044895731150017
6574.0,75.85280841341446
6575.0,98.17728197383836
6576.0,61.26704547338377
6577.0,34.57927979431717
6578.0,29.726459577593165
6579.0,89.32763027943216
6580.0,99.93349645865698
6581.0,15.453009190158866
6582.0,12.215500014736618
6583.0,72.96024425283531
6584.0,44.18578587518677
6585.0,11.210325372589455
6586.0,83.28286016429243
6587.0,16.074992955865625
6588.0,36.43466514012701
6589.0,96.35460176214609
6590.0,32.419718862523986
6591.0,98.57488467225681
6592.0,99.02588593568679
6593.0,42.88289281847632
6594.0,19.068443047610213
6595.0,20.877241277913754
6596.0,75.2726895417857
6597.0,53.343570334807694
6598.0,99.1754723631823
6599.0,18.19869852577897
6600.0,32.22033862336819
,65.83633417748194
6602.0,13.05949463385649
6603.0,26.488097476663015
6604.0,25.828796113940086
6605.0,1499.958966331711
6606.0,12.414616921663082
6607.0,10.77322683127743
,77.75691714388499
6609.0,49.18874446812855
6610.0,93.48186950691424
6611.0,43.97761684656129
6612.0,91.54317759438769
,82.9000479166281
6614.0,26.969512316241484
6615.0,58.60730303760264
6616.0,
6617.0,48.65179570500186
6618.0,25.168682106205637
6619.0,94.17894163334267
6620.0,21.39461464192668
6621.0,83.75408237700785
6622.0,61.87301220514986
,66.81379134837937
6624.0,70.40739784492868
6625.0,55.215631482068325
,24.94807855027346
6627.0,96.38761225749697
6628.0,71.91134462215952
6629.0,77.39398342249882
6630.0,72.09624615302364
6631.0,38.62111625458017
6632.0,91.39556019229845
6633.0,14.189115053359984
6634.0,55.525771405179654
6635.0,10.766255080383358
,52.14211963974799
6637.0,
6638.0,83.65222690737097
6639.0,33.787935037708664
6640.0,71.6144728040455
6641.0,75.33761660401309
6642.0,21.668876021341077
6643.0,63.07402290296964
,25.85786401898015
6645.0,48.34418538055516
6646.0,27.355754062535638
6647.0,16.010492915326388
6648.0,40.21740844599671
6649.0,63.354480791445425
6650.0,37.629881459172026
6651.0,14.97275663447834
6652.0,99.48459181793373
6653.0,18.154715962277976
6654.0,86.31887473762573
6655.0,50.615559414545515
6656.0,60.122226641644176
6657.0,83.67349535653794
6658.0,27.43857254465065
6659.0,92.23013074286757
6660.0,12.022308816217286
6661.0,97.63556436141039
6662.0,59.260756314003494
6663.0,85.95077905318132
6664.0,88.61023198552424
6665.0,91.24353024503945
6666.0,77.31580247751717
6667.0,16.873887920595642
6668.0,78.80475504736403
6669.0,15.948293679221909
6670.0,19.739288668386358
6671.0,30.13096181590755
,
6673.0,94.66829883852984
6674.0,97.42878284274116
6675.0,32.91745595543253
6676.0,45.37712775243695
6677.0,48.5487400100027
6678.0,70.47000270379647
6679.0,46.13020860528424
6680.0,
6681.0,19.372014339365734
6682.0,43.540026059111256
6683.0,29.557131879535927
6684.0,27.100084438582012
6685.0,64.88603062206269
6686.0,53.34970052049881
6687.0,69.42234630477975
6688.0,29.319350902332605
,71.67669909429245
6690.0,26.843153157982268
6691.0,36.85219975439472
6692.0,63.88740260687356
6693.0,89.66710151627348
6694.0,92.2415442792371
6695.0,68.75456975833512
6696.0,70.66577412702567
,54.04901744105727
6698.0,99.1006063753252
6699.0,69.57933270791537
6700.0,69.15403222616843
6701.0,68.88840090214276
6702.0,
6703.0,81.89305239504543
6704.0,52.86140432297572
6705.0,96.79102766008793
6706.0,
6707.0,46.58702812323144
6708.0,91.1012551924562
6709.0,68.33680995910976
6710.0,74.28163844696232
6711.0,42.53036321956098
6712.0,58.093080193668136
6713.0,92.16095371798609
6714.0,60.90820286713121
,22.31685219279465
6716.0,84.71405620407434
6717.0,16.66864179579354
6718.0,92.58152722865191
6719.0,18.543785198670054
6720.0,52.1820882111082
6721.0,32.12398258199832
6722.0,31.444610769374883
6723.0,44.361470845077584
6724.0,47.1287846657645
6725.0,83.86749516963953
6726.0,18.208728537022587
6727.0,
6728.0,22.831276913624507
6729.0,
6730.0,61.977314373078904
6731.0,
6732.0,84.62661454586153
6733.0,30.192897765324318
6734.0,47.37403793559333
6735.0,79.41831442766589
6736.0,56.98551870803932
6737.0,57.72819462917618
6738.0,67.77005788429338
6739.0,43.01188425350741
6740.0,77.20610886092423
6741.0,84.05173165516958
6742.0,
6743.0,64.32179736765511
6744.0,31.431126501481963
6745.0,63.1817765348749
6746.0,76.877394102039
6747.0,69.5495613378871
6748.0,36.44522257306144
6749.0,13.269883568391935
6750.0,72.95353399529095
6751.0,87.22697417548171
6752.0,90.25551397397871
6753.0,49.277310839940306
6754.0,26.752584579929547
6755.0,77.61725905362688
6756.0,20.88750919511824
6757.0,51.165525891299076
6758.0,13.150445175863474
6759.0,90.94781463021802
6760.0,85.70063646844103
6761.0,82.49635271365578
6762.0,32.89850510724208
6763.0,39.09984866302505
6764.0,70.60248017167598
6765.0,70.1742114855652
6766.0,83.18095282684564
6767.0,
6768.0,63.301118681512925
6769.0,51.69970393044467
6770.0,30.728989029142106
6771.0,98.86207807155868
6772.0,74.36031205011022
6773.0,77.93737140837663
6774.0,85.33111270285144
6775.0,37.55527822255426
6776.0,88.35598033528493
6777.0,20.64204769345566
6778.0,65.68197496129406
,75.30125824980244
6780.0,25.757407703258004
6781.0,91.16876293929944
6782.0,21.39387359180953
6783.0,64.02052252762468
6784.0,59.446383136704206
6785.0,
6786.0,39.731952913101914
6787.0,97.0916096980791
6788.0,88.45742868159134
6789.0,73.60781361425563
6790.0,26.790522710328194
6791.0,44.442631227431804
6792.0,39.63851029128618
6793.0,12.164144066179754
6794.0,47.56590574123745
6795.0,47.76140083161166
6796.0,33.532230743788176
6797.0,29.869020492517603
6798.0,76.57540763306125
6799.0,95.40351830335811
6800.0,54.50769458570626
6801.0,13.926298305822414
6802.0,81.65883882387793
6803.0,27.695200775521975
6804.0,38.910753103445074
6805.0,42.705872577399106
6806.0,41.84351669861093
,95.13624559833237
6808.0,12.327825613475234
6809.0,44.20126602570761
6810.0,84.54892084240635
,89.64916307058164
6812.0,17.87705356915952
6813.0,12.643771121834655
6814.0,27.1133564350962
6815.0,25.792374324423356
,31.85875471184492
6817.0,55.23833822110958
6818.0,59.46412332049701
6819.0,78.1526844979852
6820.0,82.59449177030292
6821.0,47.30429482808308
6822.0,12.801113360842727
6823.0,15.283329171339304
,97.61963918941221
6825.0,62.30042593546181
6826.0,89.07547083237978
6827.0,31.683570766201925
6828.0,35.89327055171422
6829.0,86.41276297504247
6830.0,28.71160181957978
6831.0,27.350251120900158
6832.0,19.620268026251715
6833.0,
6834.0,43.60420757862736
6835.0,19.846511144834565
6836.0,99.93765869766172
6837.0,60.3666507919138
6838.0,19.257390793659546
6839.0,80.40322944191723
,64.05215657806782
6841.0,46.303385298088486
6842.0,95.5312787602383
6843.0,44.78318462139194
6844.0,91.40533620163234
6845.0,14.090986266324096
6846.0,14.555846415759506
6847.0,67.29088100625927
6848.0,75.92569607676538
6849.0,60.654194823297516
6850.0,86.28676891225557
6851.0,
6852.0,58.62617020870894
6853.0,51.85192484354236
6854.0,26.89690826269962
,73.60517134078272
6856.0,47.67560806507485
6857.0,88.71288859292859
6858.0,91.37891766448085
6859.0,71.27329287155194
6860.0,89.84913404090528
,34.769530777374385
6862.0,
6863.0,77.83460747057553
6864.0,56.526588876128194
6865.0,55.32532062882757
6866.0,72.04142481279659
6867.0,93.40879926488917
6868.0,12.512786868804165
6869.0,65.98561306601536
6870.0,13.349704865646627
6871.0,30.389800280965964
6872.0,23.058375450222265
6873.0,51.260560098419575
6874.0,92.49505904379001
6875.0,11.55787833227563
6876.0,19.985713626524152
6877.0,1499.958966331711
6878.0,45.30691265009515
6879.0,86.17030075177622
6880.0,64.62553889688216
6881.0,29.67291416939643
6882.0,79.63896169361394
6883.0,57.08830623379427
6884.0,42.400316793371374
6885.0,20.974645394710393
6886.0,25.121857955800493
6887.0,14.522698732857751
6888.0,21.658879738696328
6889.0,58.44142388214445
6890.0,68.89066046623617
6891.0,90.1639324481273
6892.0,93.14531916337593
6893.0,52.7772098090103
6894.0,61.50031210570297
6895.0,14.297678176028167
6896.0,13.714290264601566
6897.0,82.5952872242278
6898.0,65.26993543760375
6899.0,30.88756192295858
6900.0,38.32932093928997
6901.0,73.9779177527049
6902.0,85.30806703510292
6903.0,83.66013257031085
6904.0,25.115370426490124
6905.0,11.689065019245172
6906.0,59.076673551942235
6907.0,70.68850717806788
6908.0,45.34566051489222
6909.0,94.68570559329426
6910.0,76.89258099805316
6911.0,10.23504777189524
6912.0,44.91937868165576
6913.0,90.54130086153887
6914.0,13.632739342991222
6915.0,27.928025484758738
6916.0,78.66326839627779
6917.0,63.6757215578531
6918.0,68.73695892854882
6919.0,33.884810543276586
6920.0,68.59571387837877
6921.0,81.81829266224746
6922.0,18.95634801171957
6923.0,97.87528772931644
6924.0,23.02039814027865
6925.0,77.54009668368961
6926.0,
6927.0,73.30390128743247
6928.0,20.455659374583412
6929.0,38.898546052639354
6930.0,26.917970568991443
,46.51312717287046
6932.0,85.68703443011694
6933.0,67.669103953391
6934.0,64.21057955706712
6935.0,45.14449310632315
6936.0,71.8130392342942
6937.0,65.17899869254705
6938.0,22.736960982682252
6939.0,94.48493819166137
6940.0,80.04997568128485
6941.0,42.05772060116011
,84.40696271617837
,
6944.0,16.561563738429463
6945.0,64.44545420992898
6946.0,92.12613357711571
6947.0,13.258299131152839
6948.0,66.09966735977821
6949.0,49.81780278122216
6950.0,24.037501921636096
6951.0,98.56748360933635
6952.0,26.71977214593331
6953.0,53.35932375601209
6954.0,40.03706838019468
6955.0,80.23804464793659
6956.0,45.254956871176205
,91.45575664098898
6958.0,16.255256183615572
6959.0,62.45270554240818
6960.0,20.089285814476714
6961.0,93.35707674852924
6962.0,65.71754497197266
6963.0,38.014401759577964
6964.0,75.70820406844533
6965.0,67.11254813231166
6966.0,12.444901511226314
6967.0,81.65325490314163
6968.0,49.27850457759788
6969.0,70.24674512634664
6970.0,69.33639654509352
6971.0,43.81894695958076
6972.0,94.071855892333
6973.0,72.48877650508979
6974.0,66.57157137872281
6975.0,44.91193626662064
6976.0,10.634659608801465
6977.0,83.2141267499113
6978.0,68.70764608228184
6979.0,30.628228472972726
6980.0,39.76654134524552
6981.0,91.78341774517884
6982.0,43.85848055861298
6983.0,70.75420547417318
6984.0,84.44230022556273
6985.0,70.83647075053935
6986.0,90.01704172979412
6987.0,31.528492660325494
6988.0,57.7659469328846
6989.0,86.86395933657495
6990.0,19.598106487089215
6991.0,93.21852144469246
6992.0,70.52797460023183
6993.0,1499.958966331711
6994.0,15.627761434328203
6995.0,19.47857872258064
6996.0,96.4977236946918
6997.0,44.30128264434524
6998.0,78.83451478612648
6999.0,22.07700804824755
7000.0,89.73537001062702
7001.0,82.49173907272963
,
7003.0,65.65794043389113
7004.0,18.853674660697013
7005.0,
7006.0,13.056725360159174
7007.0,46.12538723942211
7008.0,79.14656616528362
7009.0,92.60760656111106
7010.0,34.851950759932265
,37.805897745695056
7012.0,80.59617622375845
7013.0,56.79703356548635
7014.0,90.7944258076736
7015.0,71.60412327316311
7016.0,33.269213517676164
7017.0,
7018.0,14.590568084738754
,76.50497537548404
7020.0,48.5763727696116
7021.0,50.179225986274815
7022.0,53.37858538878703
7023.0,95.32888771171622
7024.0,13.752797588295998
7025.0,63.96773978299885
7026.0,95.81997560448158
7027.0,47.75218980528655
7028.0,79.77392450732147
7029.0,53.24682685398022
7030.0,10.742072026220953
7031.0,43.93073741006316
7032.0,18.893729741048517
7033.0,39.56201591989751
7034.0,
7035.0,15.175275418233898
7036.0,93.89005953631644
7037.0,74.42029908041236
7038.0,60.34630251827536
7039.0,99.75541036241653
7040.0,23.37300247195118
7041.0,28.446926303177303
7042.0,35.551459073441265
7043.0,92.26223760105734
7044.0,76.08834268701723
7045.0,47.75759396391747
7046.0,58.90705909922587
7047.0,76.2519058845372
7048.0,43.53781712435244
7049.0,70.27832037510426
7050.0,27.84296372759153
7051.0,24.342961514900193
7052.0,66.14584497058073
7053.0,87.42601236575858
7054.0,39.16784255989127
7055.0,48.3815047498323
7056.0,19.443924287967498
7057.0,46.93407294625441
7058.0,68.82127823983691
7059.0,57.93335153253679
7060.0,82.0778988778342
7061.0,83.10059127690002
7062.0,39.22112846296088
7063.0,59.14371954180984
7064.0,88.89014975845255
7065.0,72.50421970357272
7066.0,13.734307313202788
7067.0,39.051924090993225
7068.0,1499.958966331711
7069.0,62.9466602615563
7070.0,81.96328789215286
7071.0,29.641083397218125
7072.0,89.71981069892429
7073.0,41.43248463255088
7074.0,99.77674193682117
7075.0,
7076.0,95.79597881563511
7077.0,12.744149848607094
7078.0,21.369994586895054
7079.0,34.02574985804971
7080.0,
7081.0,76.73765575745628
7082.0,41.19763383977454
7083.0,78.091833594776
7084.0,91.44690342379602
7085.0,30.713811015168165
,76.8090399906737
7087.0,17.460983828109143
7088.0,56.84860675594037
7089.0,14.044183424859355
7090.0,27.01369756584749
7091.0,39.99045962696909
7092.0,73.73634630624093
,79.85800838593887
7094.0,13.47624627542853
7095.0,10.503690605489503
7096.0,59.55133755920797
7097.0,85.71980043342198
7098.0,96.13207989120988
7099.0,60.970112293440906
7100.0,51.513424641923
7101.0,25.296874429576025
7102.0,37.169156520063574
7103.0,36.29276784417862
7104.0,67.51045027378329
7105.0,66.27507185600848
7106.0,15.054053081971174
7107.0,83.56745704661775
7108.0,86.91866414877492
7109.0,16.75806484784653
7110.0,99.29598098518957
7111.0,51.325531751852466
7112.0,74.41502672774308
7113.0,18.915912814678585
7114.0,1499.958966331711
7115.0,
7116.0,27.25844090074878
7117.0,92.8978378094345
7118.0,86.81182846542691
7119.0,19.739186911368527
7120.0,17.261973153399772
7121.0,29.416971271250866
,77.76608743011047
7123.0,11.717020675020374
7124.0,45.99504353153497
7125.0,81.24000198710507
7126.0,78.82463837491596
7127.0,48.25015188930258
7128.0,74.2263563755426
7129.0,10.02075141681505
7130.0,72.12520660631787
7131.0,27.212856037162396
7132.0,52.06793183269308
7133.0,37.126592516713
7134.0,
7135.0,75.24549813793476
7136.0,44.07518613927459
7137.0,79.30194298666859
7138.0,99.41242380194912
7139.0,76.61532840381686
,93.10075911246724
7141.0,97.9111321976081
7142.0,71.1983753210704
7143.0,58.19514264210692
7144.0,
7145.0,67.5561753890257
7146.0,53.09414476433951
7147.0,83.24298067703107
7148.0,58.33815106873535
7149.0,
7150.0,22.527395393632677
7151.0,22.25396772773824
7152.0,70.10128533947614
7153.0,18.379472762822736
7154.0,15.046450970677686
7155.0,93.8094400587605
7156.0,11.241528297962093
7157.0,78.18034080141406
7158.0,1499.958966331711
7159.0,32.58112996470314
7160.0,91.4225531302484
7161.0,81.17827462043851
7162.0,34.856728133348554
7163.0,87.18126916400789
7164.0,73.79011630247103
7165.0,59.01640524155733
7166.0,70.87284155687324
7167.0,31.539306630213808
7168.0,28.109624344697412
7169.0,72.77903576202047
7170.0,12.011178296753865
7171.0,83.0021484378105
7172.0,36.906493347247135
7173.0,65.42674308748153
7174.0,83.50363883660347
7175.0,75.34328987799051
7176.0,86.2414018528813
,88.916802164725
7178.0,
7179.0,99.97631127052618
7180.0,30.447041488150234
7181.0,19.546477727717274
7182.0,78.3053359519764
7183.0,79.42151671597696
,55.478731034476205
7185.0,27.804781726631557
7186.0,74.20007809424689
7187.0,66.3048584334915
7188.0,32.44012113219513
7189.0,40.002965110123895
7190.0,73.0086351548565
7191.0,27.155163789166068
7192.0,25.459254605821183
7193.0,1499.958966331711
7194.0,20.46266958881322
7195.0,86.59610252144144
7196.0,17.49659218377969
7197.0,64.7072397244157
7198.0,14.118164404460845
7199.0,64.84610765350828
7200.0,37.69152577196256
7201.0,99.70095292658164
7202.0,68.31274860789011
7203.0,79.81180336714404
7204.0,44.809815698096024
7205.0,76.57989875163811
7206.0,89.98892084213001
7207.0,62.64576314264532
7208.0,90.7217384017143
7209.0,99.63183722684201
7210.0,57.49176492445619
7211.0,76.50179274260304
7212.0,84.14313341595114
7213.0,26.547793998589285
7214.0,57.05406445890309
7215.0,91.05217572320761
7216.0,21.951620756505633
7217.0,23.29716724471207
7218.0,71.60206690568558
7219.0,75.0653631781402
7220.0,74.24093261167204
7221.0,16.49485931038111
7222.0,57.98543850849319
7223.0,74.46191665584487
7224.0,
7225.0,29.268063573160976
7226.0,14.826713017446187
7227.0,93.03169944191829
,19.017284223255302
7229.0,84.02427839230491
7230.0,
7231.0,82.38911974274518
7232.0,32.25427117214913
7233.0,22.289827798004286
7234.0,24.63757422473092
7235.0,49.79339898008664
7236.0,59.656191265299995
7237.0,
7238.0,74.84746774874547
7239.0,82.22498483837175
7240.0,
7241.0,18.314663346368164
7242.0,10.95878468662357
7243.0,67.10512964904167
7244.0,52.93012983272293
7245.0,11.53345088683534
7246.0,47.155937500738396
7247.0,87.12923444168857
7248.0,47.1602873323
7249.0,32.633788273226955
,42.76813656627493
7251.0,94.59990595420496
7252.0,41.1483636761116
7253.0,20.49142631596804
