TransactionID,AnomalyScore
5982,0.7917026412612824
5983,0.6860331413292309
5984,0.6172687830470084
5985,0.1492152060938705
5986,0.04255463541364435
5987,0.5911998660005128
5988,0.5628859206937878
5989,0.5242837655438188
5990,0.760192423297259
5991,0.8888962990374868
5992,0.9060143595788276
5993,0.8385588696449144
5994,0.7406593315910617
5995,0.3124320273612847
5996,0.15559277270620608
5997,0.34978863501097857
5998,0.10990100815999015
5999,0.7381010651716954
6000,0.9681818713243754
6001,0.6171012653213384
6002,0.2719945183131688
6003,0.466228037056617
6004,0.62131791250065
6005,0.9328965532964099
6006,0.3898056765444077
6007,0.7298630667831144
6008,0.4840646200006493
6009,0.5862622909067604
6010,0.19778008575108819
6011,0.658128282377171
6012,0.22076817656312098
6013,0.7036385954209311
6014,0.42689343002418056
6015,0.24240839187989316
6016,0.5042700938043891
6017,0.019025763047917588
6018,0.5509073325027593
6019,0.6151538153880599
6020,0.2846011687966299
6021,0.932817979103613
6022,0.1488134901159074
6023,0.06737187442327852
6024,0.04258729673021633
6025,0.5335492201865732
6026,0.09405780763179039
6027,0.4135624572475253
6028,0.3857826824462318
6029,0.1676450469500358
6030,0.6652250678322484
6031,0.6561272331461665
6032,0.47815790020866344
6033,0.8163564335201308
6034,0.4854715307843672
6035,0.9375910971819819
6036,0.04913392518860893
6037,0.4603376462470905
6038,0.8018121461715355
6039,0.3149894321966671
6040,0.0037038106875777466
6041,0.9089853482275854
6042,0.6539448729830419
6043,0.47832354746756856
6044,0.5545489810123507
6045,0.08895976832720465
6046,0.2177973162397786
6047,0.48669104281176423
6048,0.1768853757798584
6049,0.796172174984762
6050,0.10222708735932517
6051,0.09671899791844374
6052,0.4453372994397977
6053,0.859762371107966
6054,0.3042450503013363
6055,0.6237351133334981
6056,0.9548730335875811
6057,0.8886704305289047
6058,0.538243212309477
6059,0.5322302741452232
6060,0.9323302063958785
6061,0.669506683687059
6062,0.25041572932947465
6063,0.4747142594926478
6064,0.24016052447515168
6065,0.8935988738162908
6066,0.8827799900270681
6067,0.47660805973642295
6068,0.08267497184726669
6069,0.2072921804266311
6070,0.5902852647228012
6071,0.5849675755973635
6072,0.6943481899837181
6073,0.5281683515589282
6074,0.35186980692957603
6075,0.4250641721220114
6076,0.7361758577111156
6077,0.45599637175298946
6078,0.9252131204071392
6079,0.06986205506081988
6080,0.342631193535062
6081,0.9965622579793741
6082,0.029104638320972653
6083,0.8915175887092833
6084,0.913783435563461
6085,0.5168174003908397
6086,0.6909632642246498
6087,0.1504843131784417
6088,0.15190227088403307
6089,0.9356678416427904
6090,0.060023541236805755
6091,0.14322458210538858
6092,0.3701869001682708
6093,0.9406184016171463
6094,0.8916282966431036
6095,0.4245138737476024
6096,0.9197797136178323
6097,0.3770428940778995
6098,0.5452990244678305
6099,0.03717188939704774
6100,0.3045391429350439
6101,0.6283653050658521
6102,0.10456750938374537
6103,0.9006613149035796
6104,0.7113934387374937
6105,0.6267950459832936
6106,0.7593407790641877
6107,0.12376729600026304
6108,0.248763329684638
6109,0.8670602688328952
6110,0.292836903170707
6111,0.4025494541978164
6112,0.04159909149793972
6113,0.9780725714539826
6114,0.731967529956135
6115,0.11554022605395264
6116,0.901571222193595
6117,0.4690845578042183
6118,0.9292475815669747
6119,0.4322661843330412
6120,0.9747976037862147
6121,0.8507474295910644
6122,0.5462677798110729
6123,0.5530413846949419
6124,0.10815011060092539
6125,0.8136908242982251
6126,0.9566126344473045
6127,0.1495093241291019
6128,0.29422746009253864
6129,0.3058089982262475
6130,0.3184941495058904
6131,0.5666025446190931
6132,0.06897258159904551
6133,0.9246193297048042
6134,0.8742490927557663
6135,0.3218570748952312
6136,0.7736836374288273
6137,0.5571586303510331
6138,0.6581169496908115
6139,0.18306517541797662
6140,0.22338506153825677
6141,0.9319623868807986
6142,0.2826822332655786
6143,0.9205663790287275
6144,0.5351994637960484
6145,0.4798494816828891
6146,0.34099869326295584
6147,0.787236974374465
6148,0.46950830132762544
6149,0.678241244897502
6150,0.7959384629626641
6151,0.09032407223614436
6152,0.17933048292089726
6153,0.46304054692973406
6154,0.6188296043638234
6155,0.0010110084867828162
6156,0.44275977829424995
6157,0.4732486929565791
6158,0.9434184216374195
6159,0.7299144666734348
6160,0.9235643850718965
6161,0.21037047097171813
6162,0.0789441319811297
6163,0.15609084117762484
6164,0.3822923926753726
6165,0.7738252776508739
6166,0.22118452477339745
6167,0.6772834709318308
6168,0.8431412341461689
6169,0.27557949783805336
6170,0.5047723332878854
6171,0.11530644976673587
6172,0.035419918074761636
6173,0.6377952884487345
6174,0.20364780559147544
6175,0.41703631954732556
6176,0.9701365649682228
6177,0.5207463161447868
6178,0.3139064434174901
6179,0.5730002585543212
6180,0.5844703659663468
6181,0.4014659461479083
6182,0.40871019108524653
6183,0.32976440911936167
6184,0.5542381998261743
6185,0.7924295595515197
6186,0.8307140146924247
6187,0.7600534938717252
6188,0.38705067176566565
6189,0.781965883449075
6190,0.10355123557535584
6191,0.6409099508922996
6192,0.4484436623521526
6193,0.9971361685963662
6194,0.7676925541890098
6195,0.09664295514239518
6196,0.6179830830014973
6197,0.32198211111412023
6198,0.16334998690143232
6199,0.9594007046337197
6200,0.30601638210869964
6201,0.9413550993169657
6202,0.31382647623531335
6203,0.18287362365191817
6204,0.4398261445792456
6205,0.6796530830341622
6206,0.4691486720176138
6207,0.5467280697824167
6208,0.5446596088892246
6209,0.5980190006633509
6210,0.6869787884466363
6211,0.9158080211534648
6212,0.19753377731401134
6213,0.684739112336645
6214,0.816861187926413
6215,0.32858754881321806
6216,0.7409507447658646
6217,0.6990454187560513
6218,0.836172004171323
6219,0.7533633507687332
6220,0.4369059102885241
6221,0.47669779554834224
6222,0.6507263702892323
6223,0.41879003727824016
6224,0.561824906988987
6225,0.11157705768946458
6226,0.653199094776638
6227,0.5103332717366955
6228,0.7120749628048357
6229,0.6279970935906763
6230,0.5896399795161122
6231,0.7172699188685654
6232,0.4565218064931911
6233,0.35267521328287077
6234,0.5786120511534194
6235,0.6382932092142238
6236,0.46552570781224667
6237,0.07837317092849361
6238,0.23072128091746447
6239,0.6494072226247335
6240,0.5146527949915838
6241,0.10465919994248984
6242,0.5711555143922455
6243,0.35390582331727927
6244,0.7890529853568988
6245,0.6705737687551659
6246,0.24102866572634918
6247,0.4988065328023673
6248,0.17630520820355056
6249,0.16620004886262674
6250,0.7510242457921361
6251,0.272889828525417
6252,0.12090437866439818
6253,0.6114141311168254
6254,0.67361488612536
6255,0.005048026374166348
6256,0.8183259224925837
6257,0.655642233456863
6258,0.0992930897282932
6259,0.8187474534659951
6260,0.6588632930532273
6261,0.3108506996163768
6262,0.607186724335397
6263,0.46451340587118606
6264,0.4393538497697984
6265,0.8418050241716701
6266,0.25588857276774213
6267,0.6065725239617881
6268,0.7481043704960857
6269,0.9956681181014095
6270,0.024605600582225495
6271,0.4030676315779794
6272,0.3675153901331343
6273,0.622683563511646
6274,0.9196778313931401
6275,0.2471982471092138
6276,0.33787880417324423
6277,0.20084008056382752
6278,0.6933062177372675
6279,0.6945080033063921
6280,0.886962761031584
6281,0.16684223171076507
6282,0.14637885622000246
6283,0.33864291680586767
6284,0.3412832358423046
6285,0.78595554516473
6286,0.2050480183564165
6287,0.2754779117883893
6288,0.7831832278281948
6289,0.9704540254487525
6290,0.09731901490292483
6291,0.3131444323249848
6292,0.31300759632793174
6293,0.9274336141874864
6294,0.3851620487290339
6295,0.13662722871954402
6296,0.4412726713291182
6297,0.6289224723459236
6298,0.6830552893896854
6299,0.45226192413983723
6300,0.14106523880996313
6301,0.6342857278321052
6302,0.2905755957822289
6303,0.004504009369808881
6304,0.08021207013376319
6305,0.819790604869106
6306,0.5870566031904125
6307,0.8833130276693574
6308,0.48751124844578164
6309,0.34372050095583206
6310,0.8518432034937385
6311,0.14575555787243266
6312,0.8583073242330547
6313,0.739042043661709
6314,0.16524570532848049
6315,0.37486902616976636
6316,0.406011393351866
6317,0.7405642636103614
6318,0.7806893354846399
6319,0.6966076523772523
6320,0.46080346072617284
6321,0.915333696224325
6322,0.8045709196812224
6323,0.35599879949150737
6324,0.08655153788730274
6325,0.5569673967268918
6326,0.6296318314436158
6327,0.5804760943994003
6328,0.14142725718713844
6329,0.8472388954890872
6330,0.08573447388091693
6331,0.9226894486713599
6332,0.936669985062808
6333,0.6657260284854647
6334,0.6133938532975286
6335,0.02158412763893125
6336,0.2231367546160824
6337,0.9303798605622944
6338,0.12886231637095213
6339,0.46129617124346023
6340,0.08135169443480283
6341,0.27023502209789907
6342,0.28416147258066327
6343,0.6852632453471009
6344,0.5875398941654686
6345,0.8137429187319338
6346,0.15703229996107282
6347,0.8580719140169866
6348,0.06187678362447613
6349,0.5760399519142833
6350,0.8529995661050699
6351,0.12010718999686021
6352,0.696661408779666
6353,0.7820041340075284
6354,0.27980366855239325
6355,0.15767041953213634
6356,0.03131629760352417
6357,0.5765788920746193
6358,0.7166876739346174
6359,0.5463496854231088
6360,0.45237002836061957
6361,0.029109796880768757
6362,0.3848494125472889
6363,0.28094894733894804
6364,0.05326826869084278
6365,0.12660930194286857
6366,0.1651953176843114
6367,0.7093722163842404
6368,0.0692982531339209
6369,0.10352333280422821
6370,0.9406691584433804
6371,0.7884267386558776
6372,0.8704607045637062
6373,0.8987009591244286
6374,0.08197020847083125
6375,0.6773711678816047
6376,0.1573501001315658
6377,0.918558119432828
6378,0.7238997122064973
6379,0.538844196784679
6380,0.19043689490728832
6381,0.37812407082839683
6382,0.364863659730311
6383,0.30322389186440735
6384,0.5553028788825985
6385,0.060187506855731154
6386,0.2985100780005693
6387,0.06954914816107227
6388,0.3946709810316599
6389,0.27583701894534063
6390,0.3998869090616386
6391,0.6323762041603082
6392,0.6021155678627799
6393,0.9570784472145772
6394,0.40453569257740407
6395,0.16905764817581537
6396,0.8147818482471636
6397,0.8641445019376693
6398,0.04702308113115483
6399,0.18262564475747234
6400,0.9101897418098923
6401,0.2920241163636341
6402,0.030653836963809078
6403,0.2697905571981605
6404,0.24542803611304687
6405,0.16808286236074843
6406,0.38660198244728605
6407,0.02206956978837138
6408,0.38337674321749193
6409,0.7422225448714156
6410,0.9748886690863495
6411,0.7131322118451483
6412,0.18227135807225903
6413,0.4687177182803576
6414,0.8489726542148068
6415,0.35749040062045967
6416,0.17689844412477096
6417,0.12891315845238616
6418,0.8189607262177173
6419,0.8400004798404874
6420,0.20062429363236456
6421,0.7259734070956373
6422,0.43272240943912277
6423,0.18363871531090825
6424,0.7102302251534783
6425,0.44340609102683415
6426,0.018069734466844456
6427,0.28880626167790613
6428,0.42924240341762543
6429,0.7331888546124202
6430,0.97990218361873
6431,0.3056087630174107
6432,0.6233796357125672
6433,0.7513174612838852
6434,0.4339956300429897
6435,0.43612372176939496
6436,0.7585398965789438
6437,0.9183778516197584
6438,0.11234196318500844
6439,0.1517404180291082
6440,0.8293692225675682
6441,0.9650575365391861
6442,0.5029264571277944
6443,0.17087435608425616
6444,0.27726170533024797
6445,0.165665246796472
6446,0.05680920942882095
6447,0.696344779666477
6448,0.5869676878113772
6449,0.04999651302699459
6450,0.9019120406895528
6451,0.8629763998041261
6452,0.11905604265219172
6453,0.006998070884779328
6454,0.22234112812213835
6455,0.06023849712209872
6456,0.733481778003803
6457,0.735261626220478
6458,0.18711055049770675
6459,0.9418595757761811
6460,0.6383750036781253
6461,0.9154976874656329
6462,0.7611410994027628
6463,0.7950959936230098
6464,0.163978322785707
6465,0.7862258174800115
6466,0.017542259467980048
6467,0.753345237110528
6468,0.9738031756946625
6469,0.8675870191904579
6470,0.8816797312550169
6471,0.21623073572490137
6472,0.2259299635450739
6473,0.5023458286463034
6474,0.7709216123296764
6475,0.5743848005231976
6476,0.6462413520831909
6477,0.028232069843869834
6478,0.9123926961331592
6479,0.7216066777591239
6480,0.2595218485664782
6481,0.260111735801164
6482,0.3514538104557391
6483,0.3485947017677845
6484,0.3276442378675444
6485,0.8538982639665207
6486,0.8827234451212017
6487,0.0006998986305440935
6488,0.8255170246552459
6489,0.3527635735049516
6490,0.2836579171371425
6491,0.982034448995621
6492,0.6349674772315193
6493,0.565729350356641
6494,0.07644997127788278
6495,0.06754520106484341
6496,0.48537950715794587
6497,0.0832711957778074
6498,0.5095392956226616
6499,0.3033578090416792
6500,0.7898223366026291
6501,0.7011709399736703
6502,0.8619131473118072
6503,0.16872676529140318
6504,0.3846602807783498
6505,0.32980433336506343
6506,0.5464405301775392
6507,0.47901831132522676
6508,0.3235524704013706
6509,0.3602193963887331
6510,0.7593969698290954
6511,0.44041736662567754
6512,0.6484357619985671
6513,0.8852840949837475
6514,0.167596661264375
6515,0.4718966753662437
6516,0.22242587058944996
6517,0.6761472494234003
6518,0.9530935298288653
6519,0.8282201845489211
6520,0.962774996506507
6521,0.16788723733632638
6522,0.3984465057486146
6523,0.038154073682044265
6524,0.8798338080727518
6525,0.5505443569408669
6526,0.8253758560284155
6527,0.36671722740864143
6528,0.984066961335398
6529,0.7264724627203684
6530,0.5548538233801715
6531,0.5969827094743726
6532,0.34350562337821955
6533,0.17943181654193696
6534,0.5429154940772516
6535,0.09718789458648214
6536,0.6516572432104393
6537,0.254634608737777
6538,0.9862423571574069
6539,0.3388297511722488
6540,0.46855944976050645
6541,0.5658920283250747
6542,0.47678701122657663
6543,0.67320129398716
6544,0.3284929768863053
6545,0.8406951896378334
6546,0.044797897386091745
6547,0.39771274878456886
6548,0.6575072473449158
6549,0.9922347933974118
6550,0.051938471516681184
6551,0.9395949555643119
6552,0.6588667803438036
6553,0.4487907412104031
6554,0.3676779139719988
6555,0.3450169350181086
6556,0.04758606846850011
6557,0.9034108132779836
6558,0.12455908493003631
6559,0.5799263904763764
6560,0.7081008494277088
6561,0.5947263713321121
6562,0.8214512179548044
6563,0.07256563989894249
6564,0.2876163689185728
6565,0.03895947137790157
6566,0.08504362253522846
6567,0.11685967046028778
6568,0.40102827827592424
6569,0.765548737461181
6570,0.5181568148067689
6571,0.6706792069336042
6572,0.24404431436752294
6573,0.5686513946758194
6574,0.7771753738171567
6575,0.5221792273269202
6576,0.30160963733901336
6577,0.24879360852285815
6578,0.5731305434033934
6579,0.1789630135336724
6580,0.046300310287297086
6581,0.5583922493584309
6582,0.07495623896907344
6583,0.8659769651949721
6584,0.25178215302727636
6585,0.9305474795157639
6586,0.9508191951754343
6587,0.8194370553371131
6588,0.9610961133512889
6589,0.3554504767786766
6590,0.7214441802033583
6591,0.8236411386878817
6592,0.9557542933848464
6593,0.014208820610139616
6594,0.02407297952993015
6595,0.46838373612495543
6596,0.8186772007273649
6597,0.14872124680550103
6598,0.272628965162493
6599,0.2741662344266712
6600,0.32948630143902136
6601,0.9890103271474072
6602,0.36073060142804414
6603,0.5086750887235607
6604,0.2514145984202846
6605,0.95070615577277
6606,0.8869667523874364
6607,0.07182594334490633
6608,0.49909236117914446
6609,0.517881624158467
6610,0.42939313852508054
6611,0.9976365686870129
6612,0.8254475316471868
6613,0.9127219386947366
6614,0.9209700647718787
6615,0.012493545141976758
6616,0.00035056455482518345
6617,0.7646699529708791
6618,0.1387004947221353
6619,0.7593783907745577
6620,0.07144735651489598
6621,0.8862388288377137
6622,0.7326758967190297
6623,0.3571862212374656
6624,0.6425830191947062
6625,0.5402224988466927
6626,0.43356155353115566
6627,0.059096254541277204
6628,0.25048875749865007
6629,0.9349723078588162
6630,0.15598932843282431
6631,0.8232348589597938
6632,0.1042171411109043
6633,0.32376305785473936
6634,0.3693669918597189
6635,0.34266967455365116
6636,0.6417271187067872
6637,0.8791867898476743
6638,0.1486851493923671
6639,0.9893243392301093
6640,0.028175790911161736
6641,0.3694074991962608
6642,0.4648333305126644
6643,0.5228485348953374
6644,0.8367965077705736
6645,0.6956841630150605
6646,0.9358685590553226
6647,0.5164934791111672
6648,0.3171232154982121
6649,0.5824817626078488
6650,0.8631024453456247
6651,0.6509361510611059
6652,0.8100820373646724
6653,0.9879966976890019
6654,0.6640389474639298
6655,0.6388451991204094
6656,0.6470985127918667
6657,0.8752810820052889
6658,0.6139170215781138
6659,0.4774883421908065
6660,0.3485999026144121
6661,0.9139764217977536
6662,0.7187413208288206
6663,0.8301062628586132
6664,0.12060830414916257
6665,0.6659276175188726
6666,0.8113942544483228
6667,0.34016882069122645
6668,0.029899218095173374
6669,0.5812630998887244
6670,0.7078050994043519
6671,0.2106370598466073
6672,0.286231002748625
6673,0.07069003201807511
6674,0.3548000371645216
6675,0.30341793588002763
6676,0.6012707985815153
6677,0.7924487974698151
6678,0.25713301409290334
6679,0.5081510997216663
6680,0.9219700569056477
6681,0.45439173655353415
6682,0.4801182425347471
6683,0.6343993817094431
6684,0.013520233778837598
6685,0.05918056260571769
6686,0.19687931569619288
6687,0.9987157944025118
6688,0.3566749624909207
6689,0.49049668099091714
6690,0.7981196860986992
6691,0.25738006935563074
6692,0.06299968357184582
6693,0.12458908665826907
6694,0.8866038029671851
6695,0.871037789034153
6696,0.052720182038023755
6697,0.8560836994090568
6698,0.6625492385112658
6699,0.0949330429834736
6700,0.4005252219575204
6701,0.7440597348805839
6702,0.4716618003518198
6703,0.5527439489298679
6704,0.05165633151474769
6705,0.9294933778400185
6706,0.9032316442757469
6707,0.563671611120738
6708,0.6933078478745003
6709,0.4771543215826287
6710,0.627314823344935
6711,0.6896980052026075
6712,0.9093233091073861
6713,0.5146000247008268
6714,0.9559467239539571
6715,0.052747287331363135
6716,0.2534216631919596
6717,0.4411643574836285
6718,0.7769659028085999
6719,0.23441197664554558
6720,0.9507758180318401
6721,0.23689804924536217
6722,0.7908948709551586
6723,0.03322789372602497
6724,0.534664275330041
6725,0.23647540092860986
6726,0.49508236205106315
6727,0.635031980640998
6728,0.27834141795275613
6729,0.5915578429233328
6730,0.08805430031331918
6731,0.8084580371757233
6732,0.16384455386152919
6733,0.5925604902066743
6734,0.06349407409683316
6735,0.9786565647437551
6736,0.1281808713779682
6737,0.6149042847453708
6738,0.7480939619382551
6739,0.423657002780617
6740,0.887081479049768
6741,0.4674583894639529
6742,0.1654404468564713
6743,0.8053512920606217
6744,0.6349804687511982
6745,0.1888362780243008
6746,0.15584587452131216
6747,0.624730470507011
6748,0.8917708875392104
6749,0.5633858604605929
6750,0.043231367784786756
6751,0.9495966351094651
6752,0.9270314378627408
6753,0.40762125410831784
6754,0.2392698225625206
6755,0.5716403519960626
6756,0.9298268288468649
6757,0.930203834076509
6758,0.2917924295360995
6759,0.5074280815107237
6760,0.9980886893504178
6761,0.4412262708965433
6762,0.09042440963063314
6763,0.037983009985834926
6764,0.41956643535964133
6765,0.23478141823155207
6766,0.5092956277894443
6767,0.04023307429965284
6768,0.13584376833959133
6769,0.11488405610652985
6770,0.8456073652488403
6771,0.3862370502398965
6772,0.5221154880318536
6773,0.7729564241098054
6774,0.6464634489991968
6775,0.0007765875688194868
6776,0.3119320110821765
6777,0.3386296375074783
6778,0.7710698590224303
6779,0.18850701621739485
6780,0.1296509778196644
6781,0.6859129663089495
6782,0.2787585014698535
6783,0.6824618015610172
6784,0.28057718267001663
6785,0.8328973041330502
6786,0.34148559215492236
6787,0.35123181084956157
6788,0.9429013819374358
6789,0.9642758483413273
6790,0.5821094248410796
6791,0.7969683864027601
6792,0.13545589041731187
6793,0.13936280505349308
6794,0.6197598743035811
6795,0.6181090137589336
6796,0.31363459574342956
6797,0.6787479475884234
6798,0.43470353399157446
6799,0.33632348823280833
6800,0.8270572271642713
6801,0.48595945225463566
6802,0.666333733023926
6803,0.7386478624135763
6804,0.545026759946499
6805,0.7841287831020034
6806,0.15657593098088574
6807,0.16157434437080853
6808,0.7416868165438173
6809,0.40885359297005575
6810,0.39411788492927946
6811,0.9435467457781672
6812,0.14554614704361502
6813,0.3631724205774899
6814,0.4258060758260188
6815,0.020767482917504076
6816,0.3889664226259053
6817,0.0684004419224985
6818,0.318713084395154
6819,0.29390970494199986
6820,0.48531949634138516
6821,0.5314575874991432
6822,0.6188137931578546
6823,0.14876156668297746
6824,0.2865357339926702
6825,0.7746294985748807
6826,0.5004317959906053
6827,0.770550174678246
6828,0.3724420225327716
6829,0.4660799548017869
6830,0.5189827222720317
6831,0.9356497783866938
6832,0.13198056140094738
6833,0.8445051633886206
6834,0.7198123250654096
6835,0.8345957776472346
6836,0.09956513803701939
6837,0.22480852770085347
6838,0.9046533154744676
6839,0.23329569828409769
6840,0.9799170961765885
6841,0.40271058187814357
6842,0.31569087564413956
6843,0.31644386958600024
6844,0.22619865205636192
6845,0.448062099078922
6846,0.20747422916091196
6847,0.9975260057849623
6848,0.9921270653807589
6849,0.4525652277439499
6850,0.893278770061754
6851,0.8464240099708367
6852,0.17671839364426178
6853,0.42674414883043943
6854,0.5747306536007764
6855,0.5838817679664867
6856,0.9498661320419417
6857,0.5656235736894075
6858,0.9551621614070349
6859,0.6411731051584878
6860,0.013270521842639105
6861,0.36374878567250046
6862,0.2424747945995982
6863,0.4836884477587826
6864,0.11133858532394247
6865,0.02489288905199527
6866,0.1276942240806469
6867,0.5692579200701327
6868,0.542705159030249
6869,0.8606441180072848
6870,0.46738772329544354
6871,0.12860845768326623
6872,0.25164233688621185
6873,0.7032412643261768
6874,0.15566264312321898
6875,0.4280217834317378
6876,0.5556712191761681
6877,0.09120016062296565
6878,0.635428211098321
6879,0.5337369968817388
6880,0.5265316479688813
6881,0.3937430956021788
6882,0.19603202613537174
6883,0.5998534379993775
6884,0.7243401933198732
6885,0.7518397585916141
6886,0.6296581303948259
6887,0.2039391808984875
6888,0.0389795153061937
6889,0.02095281736461918
6890,0.9276317216935223
6891,0.6285533992530759
6892,0.4787149551534353
6893,0.8760670313445879
6894,0.6184752527144518
6895,0.8976181012970367
6896,0.06240908387059829
6897,0.5800964625654162
6898,0.19519208128436893
6899,0.9467021437893969
6900,0.8179326760734487
6901,0.9643283784582013
6902,0.06084893606791164
6903,0.24946155343271226
6904,0.9952040283014376
6905,0.3150472113576216
6906,0.6724886674090289
6907,0.35082309401605194
6908,0.7360021178377163
6909,0.48326542659119476
6910,0.815542218537962
6911,0.684135726860117
6912,0.9821987871042253
6913,0.5241536943561032
6914,0.07322299019382983
6915,0.5591686910857031
6916,0.006594059702182076
6917,0.28480568049531196
6918,0.8276337731926389
6919,0.8806437238380984
6920,0.1750530439903576
6921,0.10787906189380747
6922,0.5602039345512486
6923,0.12080574056007642
6924,0.5439367902592975
6925,0.5152902113858894
6926,0.1694885247365503
6927,0.5089875041852954
6928,0.8957253668599495
6929,0.1490530636473607
6930,0.3621775271166725
6931,0.4279161987775969
6932,0.9309505766322252
6933,0.5696438158416912
6934,0.7812052823497927
6935,0.07315334093959014
6936,0.1868229182910709
6937,0.1571065206614365
6938,0.9273073826184192
6939,0.977373574749106
6940,0.44598550760742006
6941,0.75131906129665
6942,0.9745904552550705
6943,0.1006191217680471
6944,0.09903678064216437
6945,0.6213861541545207
6946,0.9929036284594044
6947,0.19793635663481302
6948,0.9146071603551896
6949,0.4026384229058201
6950,0.7227808766667431
6951,0.01984515810350207
6952,0.6227026122978707
6953,0.27459739947042483
6954,0.6900316036364808
6955,0.8791576127775758
6956,0.9453283331455348
6957,0.6717386609077367
6958,0.7357856507271903
6959,0.23940219278343655
6960,0.33808465975581947
6961,0.1821550765707345
6962,0.18800610315620214
6963,0.7388473094204018
6964,0.9123398229738959
6965,0.30831316552889476
6966,0.7591276878419944
6967,0.18606550174791325
6968,0.7691000329955514
6969,0.5803908433750746
6970,0.8042703613136453
6971,0.5946392023778584
6972,0.8551515483845431
6973,0.920748649797781
6974,0.32450776397264447
6975,0.2355600041826268
6976,0.6201486064694158
6977,0.8528795660795526
6978,0.37437768082233547
6979,0.33175807786404155
6980,0.7947285286384522
6981,0.9421087754833415
6982,0.14344464229041176
6983,0.29244130842822613
6984,0.7610800729327899
6985,0.40918994692123745
6986,0.3965588634890206
6987,0.8652811899458819
6988,0.04977349719570057
6989,0.891010282044459
6990,0.5597602343067131
6991,0.43625031546390647
6992,0.8622202236888294
6993,0.058142333672998814
6994,0.39439345746266996
6995,0.9255696404833835
6996,0.7424911232053355
6997,0.4930751580868733
6998,0.9583518966843286
6999,0.18426819609485368
7000,0.868253070592197
7001,0.007874627566143877
7002,0.026360346645857957
7003,0.3412707706980562
7004,0.9275282843933547
7005,0.10580165617083903
7006,0.8049852033763916
7007,0.6237625973767819
7008,0.9369887722478153
7009,0.1788769347692516
7010,0.9527875654391424
7011,0.8355064794003557
7012,0.39477869243396224
7013,0.7252517363222333
7014,0.45130567835646707
7015,0.45167700647294085
7016,0.027061255968763076
7017,0.4727603047984811
7018,0.4562669296128964
7019,0.627646094873173
7020,0.9787841419968598
7021,0.6523228185491604
7022,0.8876279622121835
7023,0.6726028310226434
7024,0.338162438312267
7025,0.7402948392185164
7026,0.8589137841746596
7027,0.9405829913137019
7028,0.6086455148170195
7029,0.5378076479539529
7030,0.9989523561739985
7031,0.6891159025796804
7032,0.3496909236011658
7033,0.8852295334827013
7034,0.4088187361125405
7035,0.2355468532878816
7036,0.13336322992048322
7037,0.14747848183019419
7038,0.635491577739058
7039,0.6128382160936092
7040,0.801855545809306
7041,0.25136941356554754
7042,0.11531619690436634
7043,0.864597304081587
7044,0.3216003087920922
7045,0.0836652945655213
7046,0.8392052533923361
7047,0.7862265601804918
7048,0.6538851243189475
7049,0.8628429772301053
7050,0.2600574876897319
7051,0.3648242191923645
7052,0.06164106446148343
7053,0.6940647397677934
7054,0.6997156519104063
7055,0.5452313908899681
7056,0.40507582537368236
7057,0.14079557266864673
7058,0.5424542380432805
7059,0.6858545758584632
7060,0.6089725272230652
7061,0.40623030605428423
7062,0.7384607074272572
7063,0.9606911220086821
7064,0.5821181612915357
7065,0.4873330278687916
7066,0.6754750333635726
7067,0.8785094486435777
7068,0.5393356413164574
7069,0.6080273505934047
7070,0.019313976374363717
7071,0.881251996651055
7072,0.9646473967803442
7073,0.7986985714101851
7074,0.8099376211509192
7075,0.8690273525055943
7076,0.3914324108611955
7077,0.640429808122048
7078,0.14431598708280624
7079,0.2871308371515311
7080,0.24973036126880133
7081,0.2737375453725662
7082,0.38587211594909676
7083,0.005656582812137212
7084,0.9259817932756854
7085,0.503987682331985
7086,0.9804527289001407
7087,0.9403079533111587
7088,0.763410039845441
7089,0.5632256070878792
7090,0.09284721569562193
7091,0.3296116080592486
7092,0.7256549238029602
7093,0.0437507220249056
7094,0.9729888816928081
7095,0.822350926238396
7096,0.9935038039937957
7097,0.47444079482444046
7098,0.3583924046860246
7099,0.481630434648195
7100,0.8413516926491292
7101,0.5684253542281674
7102,0.6288320294819996
7103,0.8492042267712367
7104,0.6084350270308566
7105,0.4974997992141945
7106,0.867683427904917
7107,0.5089572229643858
7108,0.6713512468543685
7109,0.8430607452940659
7110,0.6601961836988272
7111,0.017519688394852406
7112,0.3106576267836454
7113,0.06279413492979202
7114,0.6204834276276476
7115,0.818727845562237
7116,0.7156317535661477
7117,0.4216753910129508
7118,0.5265929754455041
7119,0.8780330693052509
7120,0.4223180638002709
7121,0.9557149901282401
7122,0.21592429870877672
7123,0.9960372185058304
7124,0.43074630480694165
7125,0.46667532693396174
7126,0.7119281026225714
7127,0.40464238648790896
7128,0.0523350807099473
7129,0.3775999257916023
7130,0.06346688314602822
7131,0.5067008458567603
7132,0.3897970972597552
7133,0.49662710870546023
7134,0.7795295691533489
7135,0.14037224279902283
7136,0.44168041782300704
7137,0.8290128336112472
7138,0.9659814362797693
7139,0.2827601712618417
7140,0.3342419928528464
7141,0.9610706752922529
7142,0.47435936851039096
7143,0.9382095623751865
7144,0.37760520556478305
7145,0.5725019221344739
7146,0.1941090777077863
7147,0.47815980570138905
7148,0.7966665509526338
7149,0.7320319455644893
7150,0.6065269970560463
7151,0.30246187645107725
7152,0.09835727243640802
7153,0.49765701823880937
7154,0.20238165441116507
