CustomerID,AccountBalance,LastLogin
6926,9528.1292311626,2038-03-23
6927,4847.022731857861,2038-03-24
6928,49994.59982272616,2038-03-25
6929,9998.919964545232,2038-03-26
6930,4373.794925600244,2038-03-27
6931,8397.337873844039,2038-03-28
6932,5893.167068288311,2038-03-29
6933,8683.069939027691,2038-03-30
6934,6752.52596620828,2038-03-31
6935,1280.7535048943334,2038-04-01
6936,1226.1150651831745,2038-04-02
6937,2985.6246669355855,2038-04-03
6938,7405.2898824304475,2038-04-04
6939,3159.0926231731564,2038-04-05
6940,3145.84837908996,2038-04-06
6941,8032.546857135508,2038-04-07
6942,2158.880729266707,2038-04-08
6943,6730.594830127987,2038-04-09
6944,9401.116874774627,2038-04-10
6945,2173.4886675996718,2038-04-11
6946,3063.845237010112,2038-04-12
6947,5156.620689241247,2038-04-13
6948,4203.114460602965,2038-04-14
6949,8146.395710879699,2038-04-15
6950,2257.4788552997943,2038-04-16
6951,1792.708381041834,2038-04-17
6952,7862.853472699522,2038-04-18
6953,7306.205171185517,2038-04-19
6954,2329.5412494372927,2038-04-20
6955,5327.2045433208605,2038-04-21
6956,7324.4748786224145,2038-04-22
6957,4648.850146145573,2038-04-23
6958,6462.785599647005,2038-04-24
6959,7841.469482859268,2038-04-25
6960,9296.736654661627,2038-04-26
6961,9915.448647549356,2038-04-27
6962,8156.86303887131,2038-04-28
6963,6270.442615829189,2038-04-29
6964,6718.811273036971,2038-04-30
6965,5296.628563083753,2038-05-01
6966,8031.667734727977,2038-05-02
6967,6610.251928334681,2038-05-03
6968,7662.280924785086,2038-05-04
6969,4940.353842558943,2038-05-05
6970,4019.657137564365,2038-05-06
6971,3993.1097249049103,2038-05-07
6972,1736.6614187708055,2038-05-08
6973,7715.866820771552,2038-05-09
6974,5866.765970073464,2038-05-10
6975,6063.506046283882,2038-05-11
6976,4239.478928013659,2038-05-12
6977,1415.6639064914336,2038-05-13
6978,4314.700816811126,2038-05-14
6979,6245.744273822045,2038-05-15
6980,6535.883969659875,2038-05-16
6981,8216.854243529286,2038-05-17
6982,5586.846084450763,2038-05-18
6983,2312.7110415168318,2038-05-19
6984,8860.640775300984,2038-05-20
6985,9534.915208334516,2038-05-21
6986,5144.907755233859,2038-05-22
6987,5081.974700407618,2038-05-23
6988,6482.668514424871,2038-05-24
6989,6115.88483931617,2038-05-25
6990,5296.104880005124,2038-05-26
6991,4841.934311560137,2038-05-27
6992,6338.9674831605935,2038-05-28
6993,5148.895811882098,2038-05-29
6994,8157.311798539877,2038-05-30
6995,8336.16892437695,2038-05-31
6996,2184.646134335081,2038-06-01
6997,7488.560181936457,2038-06-02
6998,6124.812053302319,2038-06-03
6999,7376.782662065386,2038-06-04
7000,4629.891561000264,2038-06-05
7001,6970.455467884219,2038-06-06
7002,6880.112031235277,2038-06-07
7003,3392.553852518402,2038-06-08
7004,2681.0379435955456,2038-06-09
7005,8906.361161328348,2038-06-10
7006,8088.863975454248,2038-06-11
7007,1518.4017969380482,2038-06-12
7008,6220.3274579688705,2038-06-13
7009,3328.185396625322,2038-06-14
7010,49994.59982272616,2038-06-15
7011,4001.549043889349,2038-06-16
7012,9718.173040496375,2038-06-17
7013,2385.9772469072195,2038-06-18
7014,7495.862110200388,2038-06-19
7015,5890.064655461572,2038-06-20
7016,6647.1285879510015,2038-06-21
7017,9034.400709754163,2038-06-22
7018,1300.9445643408353,2038-06-23
7019,5474.575231551299,2038-06-24
7020,2239.4267254821316,2038-06-25
7021,5702.037136046826,2038-06-26
7022,8296.187917413721,2038-06-27
7023,5215.867190020491,2038-06-28
7024,1674.9501743623018,2038-06-29
7025,3178.054376689245,2038-06-30
7026,1851.2770917052435,2038-07-01
7027,1534.1471339058812,2038-07-02
7028,4048.47295160961,2038-07-03
7029,7568.679228767405,2038-07-04
7030,9061.157579591782,2038-07-05
7031,4520.125511811134,2038-07-06
7032,7710.054401752142,2038-07-07
7033,4283.760667692795,2038-07-08
7034,9818.258440053467,2038-07-09
7035,1259.4236299871907,2038-07-10
7036,49994.59982272616,2038-07-11
7037,3827.941845991621,2038-07-12
7038,2918.772508051251,2038-07-13
7039,3080.5637620263137,2038-07-14
7040,1502.5844382485857,2038-07-15
7041,5278.154955240014,2038-07-16
7042,5731.652695863634,2038-07-17
7043,9763.585424500601,2038-07-18
7044,9751.005010025614,2038-07-19
7045,2072.7686557816896,2038-07-20
7046,2064.8767787155793,2038-07-21
7047,1781.765991812123,2038-07-22
7048,8487.845911638653,2038-07-23
7049,3084.262685776894,2038-07-24
7050,1838.8517647691428,2038-07-25
7051,8603.757389172653,2038-07-26
7052,9937.354727611333,2038-07-27
7053,7642.766217184799,2038-07-28
7054,2368.2303287312197,2038-07-29
7055,6515.584367858503,2038-07-30
7056,8151.986190906561,2038-07-31
7057,5173.982019899014,2038-08-01
7058,2395.0274709642,2038-08-02
7059,7073.132836990354,2038-08-03
7060,49994.59982272616,2038-08-04
7061,1875.17286760546,2038-08-05
7062,8322.446271019158,2038-08-06
7063,1857.1860349438466,2038-08-07
7064,8850.132196429407,2038-08-08
7065,5608.19432163217,2038-08-09
7066,1215.8602721075847,2038-08-10
7067,4980.568980908167,2038-08-11
7068,5107.343407166595,2038-08-12
7069,9968.664986826709,2038-08-13
7070,6943.8487745762,2038-08-14
7071,7491.461858999791,2038-08-15
7072,8222.308594851123,2038-08-16
7073,2991.68798032519,2038-08-17
7074,4579.491881997754,2038-08-18
7075,2155.5009297478564,2038-08-19
7076,5868.919540746756,2038-08-20
7077,6866.5361429336845,2038-08-21
7078,5019.9415724238015,2038-08-22
7079,3135.453801945784,2038-08-23
7080,2134.1675184299456,2038-08-24
7081,6065.904756581265,2038-08-25
7082,8075.917729762494,2038-08-26
7083,1922.8252393140042,2038-08-27
7084,8262.781429735138,2038-08-28
7085,8300.70559024229,2038-08-29
7086,8532.129522979052,2038-08-30
7087,3575.489723344255,2038-08-31
7088,7449.138438812797,2038-09-01
7089,3924.772932421957,2038-09-02
7090,6195.562071424104,2038-09-03
7091,8196.933752163513,2038-09-04
7092,1819.4567375172537,2038-09-05
7093,4907.541721252059,2038-09-06
7094,8085.7378138537315,2038-09-07
7095,4326.440471775346,2038-09-08
7096,9963.620339034636,2038-09-09
7097,9993.477002411033,2038-09-10
7098,3136.7276378306974,2038-09-11
7099,6223.471066255977,2038-09-12
7100,4675.748156863312,2038-09-13
7101,2607.245784097029,2038-09-14
7102,5120.248385140873,2038-09-15
7103,8159.215891463581,2038-09-16
7104,4320.401520349189,2038-09-17
7105,8726.833319828464,2038-09-18
7106,3146.260081088134,2038-09-19
7107,6634.884424176333,2038-09-20
7108,6266.787377262803,2038-09-21
7109,5135.47507361803,2038-09-22
7110,3952.2602398822482,2038-09-23
7111,7444.720858801257,2038-09-24
7112,8749.433812686306,2038-09-25
7113,3191.1347342956587,2038-09-26
7114,6531.18619093253,2038-09-27
7115,2724.2638897529387,2038-09-28
7116,2987.276039144344,2038-09-29
7117,6000.7448342887965,2038-09-30
7118,7782.149784048971,2038-10-01
7119,6361.375055227284,2038-10-02
7120,3463.2095083908685,2038-10-03
7121,2437.881515906399,2038-10-04
7122,6239.97544033258,2038-10-05
7123,3017.6865068479733,2038-10-06
7124,8779.250496696579,2038-10-07
7125,1754.7639773815845,2038-10-08
7126,9676.860842506521,2038-10-09
7127,7866.790530409435,2038-10-10
7128,3020.946435436641,2038-10-11
7129,2388.493426496252,2038-10-12
7130,8935.069700976757,2038-10-13
7131,8736.611782827456,2038-10-14
7132,3669.7389295858948,2038-10-15
7133,3974.3322396750686,2038-10-16
7134,3312.945984012399,2038-10-17
7135,1226.9469305217215,2038-10-18
7136,1759.450751516706,2038-10-19
7137,1270.2432194775943,2038-10-20
7138,8374.269923479656,2038-10-21
7139,9843.292571544249,2038-10-22
7140,2776.6027810300884,2038-10-23
7141,7919.196320481227,2038-10-24
7142,9105.225281777983,2038-10-25
7143,9067.727913981871,2038-10-26
7144,8723.445646946959,2038-10-27
7145,49994.59982272616,2038-10-28
7146,8803.014430773987,2038-10-29
7147,7974.1715858707175,2038-10-30
7148,4812.569514618046,2038-10-31
7149,4762.677465667086,2038-11-01
7150,9415.946394334911,2038-11-02
7151,1850.2285190930793,2038-11-03
7152,5409.050637440466,2038-11-04
7153,3530.201589283395,2038-11-05
7154,5568.656194330843,2038-11-06
7155,1198.459136140693,2038-11-07
7156,5074.817619053498,2038-11-08
7157,5061.410189893999,2038-11-09
7158,9184.32236180095,2038-11-10
7159,9365.37308938233,2038-11-11
7160,2401.0026000385524,2038-11-12
7161,8849.555283525002,2038-11-13
7162,8199.915522853033,2038-11-14
7163,1240.850551868556,2038-11-15
7164,1836.1299096502003,2038-11-16
7165,6302.989977133181,2038-11-17
7166,3235.8079786013714,2038-11-18
7167,9587.494677744507,2038-11-19
7168,6972.3303114477785,2038-11-20
7169,2985.4917739701777,2038-11-21
7170,9963.496090522049,2038-11-22
7171,1535.9031087955145,2038-11-23
7172,3745.678068768559,2038-11-24
7173,1517.7921193776983,2038-11-25
7174,7620.664116354884,2038-11-26
7175,3931.058584001435,2038-11-27
7176,4494.101460974827,2038-11-28
7177,6190.368908893657,2038-11-29
7178,6215.953257386215,2038-11-30
7179,1448.2144490883743,2038-12-01
7180,6028.411126247257,2038-12-02
7181,1265.5253480717433,2038-12-03
7182,5044.493738994561,2038-12-04
7183,4491.13719060523,2038-12-05
7184,1933.6487827351843,2038-12-06
7185,6851.575307598479,2038-12-07
7186,4446.4302648802495,2038-12-08
7187,4179.766902591762,2038-12-09
7188,7440.355672404412,2038-12-10
7189,7195.9155861578865,2038-12-11
7190,4500.425608692332,2038-12-12
7191,9514.997582887994,2038-12-13
7192,8573.622245321583,2038-12-14
7193,9467.178525615152,2038-12-15
7194,3190.056803943077,2038-12-16
7195,3605.966702327658,2038-12-17
7196,6515.2182160633965,2038-12-18
7197,3205.7051762683923,2038-12-19
7198,9856.697311005666,2038-12-20
7199,9474.8551266313,2038-12-21
7200,2817.447366821182,2038-12-22
7201,8516.579474359172,2038-12-23
7202,5086.0515187784185,2038-12-24
7203,7697.686344192799,2038-12-25
7204,6068.715091116802,2038-12-26
7205,8997.615330335793,2038-12-27
7206,7946.735744822029,2038-12-28
7207,1535.6520125316254,2038-12-29
7208,8597.198289329248,2038-12-30
7209,3769.243937307093,2038-12-31
7210,2875.6351165676488,2039-01-01
7211,3775.5935454076975,2039-01-02
7212,9193.421615396051,2039-01-03
7213,4271.3519664389805,2039-01-04
7214,6912.650520713147,2039-01-05
7215,8805.228463200092,2039-01-06
7216,8210.329375609432,2039-01-07
7217,7737.885183101599,2039-01-08
7218,5087.98445704965,2039-01-09
7219,4752.676079976214,2039-01-10
7220,1965.9100809823467,2039-01-11
7221,8557.739252557887,2039-01-12
7222,1501.4654161406877,2039-01-13
7223,5793.797685760616,2039-01-14
7224,3537.0268717534022,2039-01-15
7225,7681.488229686265,2039-01-16
7226,5003.7121589988365,2039-01-17
7227,9497.63398263603,2039-01-18
7228,5382.404675534061,2039-01-19
7229,4703.184283401633,2039-01-20
7230,1917.0161308704717,2039-01-21
7231,8516.74390910204,2039-01-22
7232,2295.615854832213,2039-01-23
7233,6036.258771818991,2039-01-24
7234,7541.992784322561,2039-01-25
7235,1060.684717829309,2039-01-26
7236,2683.867950192268,2039-01-27
7237,2733.768073498023,2039-01-28
7238,1784.204463196359,2039-01-29
7239,3852.5112413882143,2039-01-30
7240,9065.58276779231,2039-01-31
7241,9353.286447493529,2039-02-01
7242,6903.641235195253,2039-02-02
7243,9893.141446265774,2039-02-03
7244,9819.230392595606,2039-02-04
7245,1564.5317726098224,2039-02-05
7246,5483.077496341844,2039-02-06
7247,6039.143743104204,2039-02-07
7248,5567.122648383387,2039-02-08
7249,7322.297930099471,2039-02-09
7250,5788.739577231363,2039-02-10
7251,3163.6884954874454,2039-02-11
7252,5393.278304702873,2039-02-12
7253,4101.93930041241,2039-02-13
7254,8259.068365916648,2039-02-14
7255,2504.139490662442,2039-02-15
7256,6105.398347446072,2039-02-16
7257,6682.115614591187,2039-02-17
7258,9953.692469170623,2039-02-18
7259,1562.515071341547,2039-02-19
7260,5094.879528862331,2039-02-20
7261,4548.220173773872,2039-02-21
7262,3048.816003292721,2039-02-22
7263,9648.909464113298,2039-02-23
7264,8028.391356871647,2039-02-24
7265,7813.328690525481,2039-02-25
7266,2175.930946216558,2039-02-26
7267,5847.835506795775,2039-02-27
7268,5007.735112204674,2039-02-28
7269,3508.477432015367,2039-03-01
7270,8929.882750679226,2039-03-02
7271,9708.913097311894,2039-03-03
7272,49994.59982272616,2039-03-04
7273,3050.719677064435,2039-03-05
7274,5379.919327215059,2039-03-06
7275,7707.906191452457,2039-03-07
7276,5621.82326229708,2039-03-08
7277,7378.185995328751,2039-03-09
7278,2994.0409415509357,2039-03-10
7279,5653.078467045758,2039-03-11
7280,6759.322804303958,2039-03-12
7281,6973.12774653044,2039-03-13
7282,3500.4698960261017,2039-03-14
7283,7692.309472931269,2039-03-15
7284,7659.278075522143,2039-03-16
7285,5928.356516628624,2039-03-17
7286,7457.017612601928,2039-03-18
7287,7756.840927943024,2039-03-19
7288,4403.6171916251915,2039-03-20
7289,4889.071731001854,2039-03-21
7290,7734.297053089595,2039-03-22
7291,5876.448109658134,2039-03-23
7292,4755.077781902599,2039-03-24
7293,9531.106025263445,2039-03-25
7294,9141.010588026582,2039-03-26
7295,5526.715440579176,2039-03-27
7296,9521.040591576204,2039-03-28
7297,7490.465217539392,2039-03-29
7298,7703.698364321015,2039-03-30
7299,9188.859294651116,2039-03-31
7300,6528.122765229639,2039-04-01
7301,3920.7564570913523,2039-04-02
7302,3969.8719144956926,2039-04-03
7303,4432.111543522933,2039-04-04
7304,5458.122679252054,2039-04-05
7305,9282.457907297132,2039-04-06
7306,9042.49105959103,2039-04-07
7307,1441.589723942961,2039-04-08
7308,9369.337362036656,2039-04-09
7309,1012.6911873054112,2039-04-10
7310,6225.152319380941,2039-04-11
7311,4652.803372526545,2039-04-12
7312,2290.2317383318496,2039-04-13
7313,4422.636426122408,2039-04-14
7314,6919.724402821401,2039-04-15
7315,8041.635903110271,2039-04-16
7316,8280.480212978593,2039-04-17
7317,5950.387330272027,2039-04-18
7318,5759.042275727273,2039-04-19
7319,49994.59982272616,2039-04-20
7320,7196.971998260519,2039-04-21
7321,7141.697803334334,2039-04-22
7322,4666.209479038596,2039-04-23
7323,2180.699721864161,2039-04-24
7324,8971.205938754785,2039-04-25
7325,8603.939584698184,2039-04-26
7326,6053.9819423441895,2039-04-27
7327,7327.64836700534,2039-04-28
7328,4031.533445021292,2039-04-29
7329,1592.025406136605,2039-04-30
7330,2166.976109917835,2039-05-01
7331,5609.986025240946,2039-05-02
7332,3580.2086845825042,2039-05-03
7333,9098.992499842258,2039-05-04
7334,4531.74004603277,2039-05-05
7335,1264.1205769557228,2039-05-06
7336,9554.876106219563,2039-05-07
7337,5681.771770323445,2039-05-08
7338,5346.073352191646,2039-05-09
7339,7855.474410356721,2039-05-10
7340,2539.1477140717116,2039-05-11
7341,2894.8132062842024,2039-05-12
7342,4936.529234631998,2039-05-13
7343,6679.087339925443,2039-05-14
7344,2446.2606817247797,2039-05-15
7345,9806.100263388089,2039-05-16
7346,7540.61432879863,2039-05-17
7347,2046.7794568697714,2039-05-18
7348,2086.401541420254,2039-05-19
7349,1819.462924412304,2039-05-20
7350,6310.502593975989,2039-05-21
7351,3693.6401656926005,2039-05-22
7352,9605.487539389616,2039-05-23
7353,6283.360704282763,2039-05-24
7354,5466.438107543515,2039-05-25
7355,49994.59982272616,2039-05-26
7356,3276.971824212504,2039-05-27
7357,1092.583930184331,2039-05-28
7358,6458.248727797399,2039-05-29
7359,9324.074095081645,2039-05-30
7360,2953.6534396189327,2039-05-31
7361,49994.59982272616,2039-06-01
7362,4426.381682984675,2039-06-02
7363,6488.756536227257,2039-06-03
7364,4013.0384502051265,2039-06-04
7365,1489.1481564715782,2039-06-05
7366,7352.361159678305,2039-06-06
7367,3097.471134609545,2039-06-07
7368,3204.5936607151784,2039-06-08
7369,9690.365046283609,2039-06-09
7370,5281.780023128547,2039-06-10
7371,6680.606395942463,2039-06-11
7372,2046.7912563109944,2039-06-12
7373,4677.973731680329,2039-06-13
7374,3267.4030429068644,2039-06-14
7375,2373.963055850232,2039-06-15
7376,3669.09883552542,2039-06-16
7377,2822.239749778091,2039-06-17
7378,7129.290365654861,2039-06-18
7379,7525.878310201429,2039-06-19
7380,8620.758368433446,2039-06-20
7381,4672.269051328255,2039-06-21
7382,2416.4188037665303,2039-06-22
7383,8890.672540100237,2039-06-23
7384,1223.6732825806168,2039-06-24
7385,9514.172174074229,2039-06-25
7386,4001.320188146037,2039-06-26
7387,2326.235391725879,2039-06-27
7388,3866.265973604752,2039-06-28
7389,9978.75643087016,2039-06-29
7390,9033.657031143632,2039-06-30
7391,4631.0498435844875,2039-07-01
7392,4930.9583141538915,2039-07-02
7393,1700.8962739701697,2039-07-03
7394,8716.029965591682,2039-07-04
7395,1463.92288336694,2039-07-05
7396,4194.989721480722,2039-07-06
7397,4004.5231725541125,2039-07-07
7398,4784.945178064018,2039-07-08
7399,6784.123950331225,2039-07-09
7400,2853.634045982537,2039-07-10
7401,5502.490079032931,2039-07-11
7402,3049.3257289078374,2039-07-12
7403,9335.927235937106,2039-07-13
7404,3675.353347936547,2039-07-14
7405,2872.8547447820865,2039-07-15
7406,6531.212620228638,2039-07-16
7407,5565.393200909927,2039-07-17
7408,3249.0295049822157,2039-07-18
7409,8720.22581338367,2039-07-19
7410,3212.58586113907,2039-07-20
7411,1810.5621936205796,2039-07-21
7412,4311.141044874452,2039-07-22
7413,8067.644437422857,2039-07-23
7414,3365.0137585345656,2039-07-24
7415,4778.931533968684,2039-07-25
7416,6237.796532005587,2039-07-26
7417,7561.308696601878,2039-07-27
7418,7766.028915699038,2039-07-28
7419,2594.9156968658717,2039-07-29
7420,5136.352635448162,2039-07-30
7421,7870.696742063405,2039-07-31
7422,3677.374615995373,2039-08-01
7423,8895.422003515207,2039-08-02
7424,1146.609717542455,2039-08-03
7425,3183.5599889476593,2039-08-04
7426,7603.4794459160885,2039-08-05
7427,9113.95083880647,2039-08-06
7428,1406.5407346774243,2039-08-07
7429,8058.896113480573,2039-08-08
7430,8873.811835451965,2039-08-09
7431,4637.165816155388,2039-08-10
7432,3465.102039594151,2039-08-11
7433,2501.448166040105,2039-08-12
7434,7191.44471216765,2039-08-13
7435,6117.726574828024,2039-08-14
7436,3106.93915619882,2039-08-15
7437,9255.995757488556,2039-08-16
7438,3787.8247688082724,2039-08-17
7439,8158.0496658692455,2039-08-18
7440,9287.949692227008,2039-08-19
7441,7678.942013596907,2039-08-20
7442,4317.474649438694,2039-08-21
7443,1918.7553552690638,2039-08-22
7444,4800.389232912792,2039-08-23
7445,8289.337741212214,2039-08-24
7446,5665.501184141203,2039-08-25
7447,3699.340205838962,2039-08-26
7448,7726.044466110612,2039-08-27
7449,1049.1416860883612,2039-08-28
7450,9218.94125706867,2039-08-29
7451,7779.326104535481,2039-08-30
7452,3613.2863833486886,2039-08-31
7453,5016.563666061285,2039-09-01
7454,6100.401672090579,2039-09-02
7455,1823.1357009061549,2039-09-03
7456,6583.2289237828,2039-09-04
7457,49994.59982272616,2039-09-05
7458,9337.132902431169,2039-09-06
7459,5671.473471152164,2039-09-07
7460,49994.59982272616,2039-09-08
7461,2134.2365680328094,2039-09-09
7462,9595.112750921897,2039-09-10
7463,8282.768963809816,2039-09-11
7464,5790.864587815036,2039-09-12
7465,5349.498974944934,2039-09-13
7466,6298.395933372039,2039-09-14
7467,3807.3669235754314,2039-09-15
7468,8915.312673961056,2039-09-16
7469,49994.59982272616,2039-09-17
7470,7362.680224615685,2039-09-18
7471,9839.38521466998,2039-09-19
7472,6217.015597215849,2039-09-20
7473,3551.967503168742,2039-09-21
7474,9536.431854474633,2039-09-22
7475,2016.8735240093024,2039-09-23
7476,8506.615072886623,2039-09-24
7477,1073.4689899623932,2039-09-25
7478,2306.4337075766143,2039-09-26
7479,1641.6399791706756,2039-09-27
7480,1992.3938622131418,2039-09-28
7481,4411.115063597437,2039-09-29
7482,4595.023171063489,2039-09-30
7483,1622.1397785013755,2039-10-01
7484,3897.1384800912033,2039-10-02
7485,6427.2599930145325,2039-10-03
7486,8668.525781021635,2039-10-04
7487,6199.245489340372,2039-10-05
7488,7796.051391751704,2039-10-06
7489,7667.18622176872,2039-10-07
7490,1364.1593464300913,2039-10-08
7491,2991.9581843762126,2039-10-09
7492,7559.219302577018,2039-10-10
7493,3323.4219098709736,2039-10-11
7494,1726.7556006928523,2039-10-12
7495,9596.042131885057,2039-10-13
7496,7528.238651965329,2039-10-14
7497,1842.4773849535843,2039-10-15
7498,2971.3010867604953,2039-10-16
7499,8644.67015179008,2039-10-17
7500,4104.1406007409205,2039-10-18
7501,2777.091742575778,2039-10-19
7502,9533.187803852925,2039-10-20
7503,1676.3586370077496,2039-10-21
7504,8350.56197872372,2039-10-22
7505,4597.890190083821,2039-10-23
7506,7622.202352674459,2039-10-24
7507,1206.4611169312402,2039-10-25
7508,6259.531180842899,2039-10-26
7509,9054.078954570115,2039-10-27
7510,6948.450170829006,2039-10-28
7511,3512.123674248801,2039-10-29
7512,49994.59982272616,2039-10-30
7513,6497.325249168621,2039-10-31
7514,9904.042318489615,2039-11-01
7515,3453.614689626562,2039-11-02
7516,4248.289664983455,2039-11-03
7517,3981.3498821808375,2039-11-04
7518,49994.59982272616,2039-11-05
7519,9079.717409033537,2039-11-06
7520,9179.700594511109,2039-11-07
7521,2481.4393881495357,2039-11-08
7522,8933.002995356714,2039-11-09
7523,5488.391272779944,2039-11-10
7524,9862.259211333514,2039-11-11
7525,7348.561349485469,2039-11-12
7526,9169.883799417825,2039-11-13
7527,3340.3938302278307,2039-11-14
7528,3783.901825226104,2039-11-15
7529,3401.909463175793,2039-11-16
7530,9682.637873646652,2039-11-17
7531,9619.327292158832,2039-11-18
7532,7423.061109843493,2039-11-19
7533,8664.560602784255,2039-11-20
7534,9987.965590905427,2039-11-21
7535,9246.554331562274,2039-11-22
7536,3666.9183518211353,2039-11-23
7537,9550.676554815633,2039-11-24
7538,5964.426828250271,2039-11-25
7539,4220.698507639494,2039-11-26
7540,7177.538269038672,2039-11-27
7541,7324.810499361997,2039-11-28
7542,8420.191448398045,2039-11-29
7543,9434.410279493457,2039-11-30
7544,5991.589452434631,2039-12-01
7545,9216.912790811624,2039-12-02
7546,8636.210485985173,2039-12-03
7547,2583.7666813369015,2039-12-04
7548,3833.026405088301,2039-12-05
7549,8466.62450149778,2039-12-06
7550,7525.18149399727,2039-12-07
7551,5237.3626593943345,2039-12-08
7552,2930.7451024083275,2039-12-09
7553,6896.483757098583,2039-12-10
7554,8983.279102261013,2039-12-11
7555,6480.960747885824,2039-12-12
7556,4310.0751584411155,2039-12-13
7557,4277.544854211719,2039-12-14
7558,1018.5421732030321,2039-12-15
7559,5233.983821227127,2039-12-16
7560,3307.5820411709697,2039-12-17
7561,3082.6847391424726,2039-12-18
7562,3986.2649417722987,2039-12-19
7563,5842.335420141161,2039-12-20
7564,7385.575023316546,2039-12-21
7565,5399.7566538897945,2039-12-22
7566,4629.549302367809,2039-12-23
7567,6438.522567506646,2039-12-24
7568,2158.797876754724,2039-12-25
7569,6805.016230455303,2039-12-26
7570,2153.7778958549616,2039-12-27
7571,9386.8540299296,2039-12-28
7572,7842.5267791360375,2039-12-29
7573,7097.957109533638,2039-12-30
7574,5064.449356805957,2039-12-31
7575,1719.2320405328223,2040-01-01
7576,9851.21099895557,2040-01-02
7577,4651.0387924487695,2040-01-03
7578,4762.994590243026,2040-01-04
7579,8269.8489104344,2040-01-05
7580,1330.8523811927962,2040-01-06
7581,1781.3617163430595,2040-01-07
7582,3588.122222421445,2040-01-08
7583,8743.391927363877,2040-01-09
7584,8234.19310439,2040-01-10
7585,2181.6292174564933,2040-01-11
7586,5994.366395853709,2040-01-12
7587,4909.804051813962,2040-01-13
7588,49994.59982272616,2040-01-14
7589,7770.062601499519,2040-01-15
7590,9752.509266676392,2040-01-16
7591,8789.366349262382,2040-01-17
7592,5566.333269819718,2040-01-18
7593,8731.997330367532,2040-01-19
7594,2804.37034527812,2040-01-20
7595,3817.0708414828064,2040-01-21
7596,9632.453175847873,2040-01-22
7597,5319.943500614499,2040-01-23
7598,6978.262831204207,2040-01-24
7599,5320.175684018958,2040-01-25
7600,6022.667462741958,2040-01-26
7601,9204.881706266471,2040-01-27
7602,2712.1502006286346,2040-01-28
7603,3868.8162643641135,2040-01-29
7604,8635.38731648556,2040-01-30
7605,3413.5005694008164,2040-01-31
7606,1463.0659347273975,2040-02-01
7607,7763.10153997335,2040-02-02
7608,6069.929997692482,2040-02-03
7609,9114.294089755469,2040-02-04
7610,8312.912348404912,2040-02-05
7611,6014.561390911098,2040-02-06
7612,8689.328668123668,2040-02-07
7613,8609.215429291851,2040-02-08
7614,4952.126567619238,2040-02-09
7615,4224.762412871043,2040-02-10
7616,2089.3145750280737,2040-02-11
7617,7499.431106120616,2040-02-12
7618,3374.380360370037,2040-02-13
7619,1750.716041364067,2040-02-14
7620,4129.949666937817,2040-02-15
7621,5803.200405040558,2040-02-16
7622,6384.098737636499,2040-02-17
7623,8035.200466697014,2040-02-18
7624,7068.342873491565,2040-02-19
7625,1452.4720958624491,2040-02-20
7626,1234.0201735535898,2040-02-21
7627,9383.671243247234,2040-02-22
7628,3609.463057290076,2040-02-23
7629,8420.886317314136,2040-02-24
7630,6527.822578140128,2040-02-25
7631,4874.64145373779,2040-02-26
7632,2711.3869334678634,2040-02-27
7633,9044.343816429171,2040-02-28
7634,9434.61731654817,2040-02-29
7635,7021.178252863926,2040-03-01
7636,2703.4370899247388,2040-03-02
7637,7769.530800317951,2040-03-03
7638,3812.5460510046487,2040-03-04
7639,3784.2073340275806,2040-03-05
7640,9029.318727131815,2040-03-06
7641,9977.955075588363,2040-03-07
7642,3520.3852827384294,2040-03-08
7643,4756.138700132883,2040-03-09
7644,7366.471645915291,2040-03-10
7645,9975.343110349359,2040-03-11
7646,1406.230010346537,2040-03-12
7647,1734.4336936341128,2040-03-13
7648,5520.618453895796,2040-03-14
7649,7756.594337194107,2040-03-15
7650,8081.720881778793,2040-03-16
7651,8169.8710419519775,2040-03-17
7652,6040.628429225439,2040-03-18
7653,5223.247789036009,2040-03-19
7654,9154.131101325802,2040-03-20
7655,9119.127871621879,2040-03-21
7656,1564.7713650139067,2040-03-22
7657,7066.566034530332,2040-03-23
7658,4172.969258109688,2040-03-24
7659,6169.05841518445,2040-03-25
7660,1468.690111840222,2040-03-26
7661,3493.3479718579174,2040-03-27
7662,9473.514066002444,2040-03-28
7663,7266.087173654854,2040-03-29
7664,5504.243525444298,2040-03-30
7665,9184.144836668911,2040-03-31
7666,5063.895004966811,2040-04-01
7667,7719.612722008645,2040-04-02
7668,1154.4972948376908,2040-04-03
7669,5827.699750465771,2040-04-04
7670,8846.006440158195,2040-04-05
7671,4644.159281239186,2040-04-06
7672,8248.446677680156,2040-04-07
7673,9210.803287570621,2040-04-08
7674,9551.367549498698,2040-04-09
7675,4479.3164490698455,2040-04-10
7676,2051.8808757049783,2040-04-11
7677,5550.238314021318,2040-04-12
7678,6250.646964416254,2040-04-13
7679,3643.4212768155735,2040-04-14
7680,7710.27865924975,2040-04-15
7681,6176.8095564077175,2040-04-16
7682,9071.72835257553,2040-04-17
7683,6539.377410674928,2040-04-18
7684,2842.4027065992873,2040-04-19
7685,9961.475971259448,2040-04-20
7686,5062.217506331048,2040-04-21
7687,6508.764381740968,2040-04-22
7688,9675.465796152925,2040-04-23
7689,1546.7020147023882,2040-04-24
7690,6421.200962898197,2040-04-25
7691,4329.614791341692,2040-04-26
